symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,day_ret,company_name
SANGAMIND,2026-02-18,2026-02-19,2026-03-02,470.1,451.3,-4.0,STOP_LOSS,8,63.74,2.89,3.53,Sangam (India) Limited
SANOFI,2026-07-29,2026-07-30,2026-08-12,3420.1,3283.3,-4.0,STOP_LOSS,10,73.25,13.19,1.69,Sanofi India Limited
SANOFICONR,2026-01-30,2026-02-02,2026-02-17,4287.8,4179.8,-2.52,TIME_EXIT,12,57.46,2.79,4.7,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-02-13,2026-02-16,2026-02-18,4290.4,4118.78,-4.0,STOP_LOSS,3,93.14,12.43,1.63,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-03-30,2026-04-01,2026-04-16,4350.0,4785.0,10.0,TARGET_HIT,12,60.16,3.34,5.21,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-03-30,2026-04-01,2026-04-16,4350.0,4785.0,10.0,TARGET_HIT,12,60.16,2.61,5.21,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-04-29,2026-04-30,2026-05-05,4800.0,4608.0,-4.0,STOP_LOSS,4,57.1,16.36,2.26,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-05-14,2026-05-15,2026-05-18,4980.0,4780.8,-4.0,STOP_LOSS,2,58.7,10.22,9.3,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-06-15,2026-06-16,2026-07-01,4743.7,4607.6,-2.87,TIME_EXIT,12,96.37,46.98,2.24,Sanofi Consumer Healthcare India Limited
SANOFICONR,2026-06-18,2026-06-19,2026-06-22,4921.9,4725.02,-4.0,STOP_LOSS,2,80.15,5.11,4.11,Sanofi Consumer Healthcare India Limited
SANSERA,2026-04-22,2026-04-23,2026-05-08,2523.0,2519.8,-0.13,TIME_EXIT,12,62.11,3.8,7.26,Sansera Engineering Limited
SANSERA,2026-08-31,2026-09-01,2026-09-01,4084.9,3921.5,-4.0,STOP_LOSS,1,59.12,3.02,4.12,Sansera Engineering Limited
SANSTAR,2026-03-12,2026-03-13,2026-03-13,86.17,82.72,-4.0,STOP_LOSS,1,71.3,2.24,4.41,Sanstar Limited
SAPPHIRE,2026-06-04,2026-06-05,2026-06-08,180.3,173.09,-4.0,STOP_LOSS,2,65.36,7.08,2.55,Sapphire Foods India Limited
SAPPHIRE,2026-07-13,2026-07-14,2026-07-23,184.2,176.83,-4.0,STOP_LOSS,8,57.78,2.46,2.37,Sapphire Foods India Limited
SAPPHIRE,2026-08-05,2026-08-06,2026-08-07,203.0,223.3,10.0,TARGET_HIT,2,64.37,10.05,5.31,Sapphire Foods India Limited
SARLAPOLY,2026-04-08,2026-04-09,2026-04-20,83.35,91.68,10.0,TARGET_HIT,8,75.34,2.11,7.3,Sarla Performance Fibers Limited
SARLAPOLY,2026-04-15,2026-04-16,2026-04-27,90.3,86.69,-4.0,STOP_LOSS,8,62.94,2.53,6.55,Sarla Performance Fibers Limited
SARLAPOLY,2026-04-21,2026-04-22,2026-04-23,94.6,90.82,-4.0,STOP_LOSS,2,60.6,2.03,2.26,Sarla Performance Fibers Limited
SARLAPOLY,2026-04-22,2026-04-23,2026-05-08,90.0,93.04,3.38,TIME_EXIT,12,60.26,4.33,4.58,Sarla Performance Fibers Limited
SARLAPOLY,2026-04-27,2026-04-28,2026-05-13,90.12,96.93,7.56,TIME_EXIT,12,69.75,2.13,1.92,Sarla Performance Fibers Limited
SARLAPOLY,2026-05-13,2026-05-14,2026-05-15,98.0,94.08,-4.0,STOP_LOSS,2,64.73,2.52,4.27,Sarla Performance Fibers Limited
SARLAPOLY,2026-07-06,2026-07-07,2026-07-08,107.0,102.72,-4.0,STOP_LOSS,2,59.42,3.06,3.33,Sarla Performance Fibers Limited
SARLAPOLY,2026-09-01,2026-09-02,2026-09-03,103.81,99.66,-4.0,STOP_LOSS,2,63.09,4.96,3.8,Sarla Performance Fibers Limited
SASKEN,2026-02-10,2026-02-11,2026-02-13,1316.0,1263.36,-4.0,STOP_LOSS,3,69.73,5.34,3.21,Sasken Technologies Limited
SATIA,2026-09-03,2026-09-04,2026-09-07,60.74,66.81,10.0,TARGET_HIT,2,74.73,7.86,5.69,Satia Industries Limited
SATIA,2026-09-07,2026-09-08,2026-09-18,68.01,68.46,0.66,TIME_EXIT,9,55.96,3.86,7.62,Satia Industries Limited
SATIN,2026-05-07,2026-05-08,2026-05-12,200.73,220.8,10.0,TARGET_HIT,3,58.57,2.43,5.17,Satin Creditcare Network Limited
SATIN,2026-05-08,2026-05-11,2026-05-12,210.51,231.56,10.0,TARGET_HIT,2,58.84,2.59,4.38,Satin Creditcare Network Limited
SBCL,2026-04-17,2026-04-20,2026-04-24,525.0,577.5,10.0,TARGET_HIT,5,59.56,2.34,1.65,Shivalik Bimetal Controls Limited
SBFC,2026-05-06,2026-05-07,2026-05-13,95.03,91.23,-4.0,STOP_LOSS,5,79.81,5.42,1.57,SBFC Finance Limited
SBFC,2026-06-19,2026-06-22,2026-06-23,95.98,92.14,-4.0,STOP_LOSS,2,59.7,7.2,3.75,SBFC Finance Limited
SBICARD,2026-02-16,2026-02-17,2026-03-04,771.95,741.07,-4.0,STOP_LOSS,12,77.16,4.32,1.51,SBI Cards and Payment Services Limited
SBICARD,2026-07-17,2026-07-20,2026-07-21,658.0,631.68,-4.0,STOP_LOSS,2,60.77,3.2,1.57,SBI Cards and Payment Services Limited
SBIFUNDS,2026-08-31,2026-09-01,2026-09-08,576.1,553.06,-4.0,STOP_LOSS,6,59.16,2.28,2.43,SBI Funds Management Limited
SBIN,2026-02-11,2026-02-12,2026-02-27,1183.0,1201.7,1.58,TIME_EXIT,12,60.02,2.02,3.39,State Bank of India
SCHAEFFLER,2026-03-20,2026-03-23,2026-03-23,4155.0,3988.8,-4.0,STOP_LOSS,1,58.67,2.37,5.75,Schaeffler India Limited
SCHAEFFLER,2026-05-26,2026-05-27,2026-06-02,4210.0,4041.6,-4.0,STOP_LOSS,5,68.69,5.32,2.28,Schaeffler India Limited
SCHAEFFLER,2026-06-19,2026-06-22,2026-06-24,4350.0,4176.0,-4.0,STOP_LOSS,3,57.81,5.43,3.44,Schaeffler India Limited
SCHAEFFLER,2026-09-17,2026-09-18,2026-09-18,4016.0,4217.6,5.02,TIME_EXIT,1,66.92,2.27,2.36,Schaeffler India Limited
SCHAND,2026-02-02,2026-02-03,2026-02-11,166.0,159.36,-4.0,STOP_LOSS,7,86.15,3.37,2.8,S Chand And Company Limited
SCHAND,2026-05-19,2026-05-20,2026-05-29,174.0,167.04,-4.0,STOP_LOSS,8,62.96,2.01,3.25,S Chand And Company Limited
SCHAND,2026-07-02,2026-07-03,2026-07-08,152.21,146.12,-4.0,STOP_LOSS,4,63.06,2.88,2.31,S Chand And Company Limited
SCHAND,2026-07-13,2026-07-14,2026-07-15,152.49,146.39,-4.0,STOP_LOSS,2,55.54,2.39,2.06,S Chand And Company Limited
SCODATUBES,2026-06-15,2026-06-16,2026-06-17,133.41,146.75,10.0,TARGET_HIT,2,61.32,3.28,6.73,Scoda Tubes Limited
SCPL,2026-02-03,2026-02-04,2026-02-04,340.65,327.02,-4.0,STOP_LOSS,1,58.26,3.98,6.11,Sheetal Cool Products Limited
SCPL,2026-06-15,2026-06-16,2026-06-16,520.0,499.2,-4.0,STOP_LOSS,1,67.82,9.8,14.16,Sheetal Cool Products Limited
SDBL,2026-09-04,2026-09-07,2026-09-10,74.1,71.14,-4.0,STOP_LOSS,4,66.67,2.23,1.9,Som Distilleries & Breweries Limited
SEAMECLTD,2026-01-27,2026-01-28,2026-01-29,1175.0,1292.5,10.0,TARGET_HIT,2,63.07,4.01,3.56,Seamec Limited
SEAMECLTD,2026-01-29,2026-01-30,2026-01-30,1291.7,1240.03,-4.0,STOP_LOSS,1,56.79,3.07,6.96,Seamec Limited
SEAMECLTD,2026-03-18,2026-03-19,2026-04-01,1350.5,1485.55,10.0,TARGET_HIT,10,69.21,3.26,1.81,Seamec Limited
SEAMECLTD,2026-03-30,2026-04-01,2026-04-16,1462.2,1548.9,5.93,TIME_EXIT,12,68.78,3.59,1.98,Seamec Limited
SEAMECLTD,2026-03-30,2026-04-01,2026-04-16,1462.2,1548.9,5.93,TIME_EXIT,12,68.78,2.94,1.98,Seamec Limited
SEDEMAC,2026-04-01,2026-04-02,2026-04-06,1545.0,1699.5,10.0,TARGET_HIT,3,71.19,3.93,2.1,SEDEMAC Mechatronics Limited
SEDEMAC,2026-05-26,2026-05-27,2026-06-02,2133.0,2346.3,10.0,TARGET_HIT,5,66.86,2.89,2.56,SEDEMAC Mechatronics Limited
SEDEMAC,2026-08-10,2026-08-11,2026-08-17,2945.0,3239.5,10.0,TARGET_HIT,5,56.16,5.69,3.48,SEDEMAC Mechatronics Limited
SEDEMAC,2026-08-31,2026-09-01,2026-09-02,3054.0,2931.84,-4.0,STOP_LOSS,2,62.96,11.01,2.58,SEDEMAC Mechatronics Limited
SEIL,2026-05-08,2026-05-11,2026-05-12,211.63,203.16,-4.0,STOP_LOSS,2,70.67,2.11,3.08,Shanti Educational Initiatives Limited
SEIL,2026-06-15,2026-06-16,2026-06-19,210.31,201.9,-4.0,STOP_LOSS,4,57.55,2.23,4.81,Shanti Educational Initiatives Limited
SEIL,2026-07-03,2026-07-06,2026-07-08,235.1,225.7,-4.0,STOP_LOSS,3,55.32,2.38,6.87,Shanti Educational Initiatives Limited
SENORES,2026-02-18,2026-02-19,2026-02-23,827.0,793.92,-4.0,STOP_LOSS,3,58.14,4.77,3.22,Senores Pharmaceuticals Limited
SENORES,2026-04-27,2026-04-28,2026-04-29,940.0,902.4,-4.0,STOP_LOSS,2,63.59,2.55,5.45,Senores Pharmaceuticals Limited
SENORES,2026-06-09,2026-06-10,2026-06-12,1105.4,1215.94,10.0,TARGET_HIT,3,57.87,2.56,8.69,Senores Pharmaceuticals Limited
SESHAPAPER,2026-02-17,2026-02-18,2026-02-18,293.11,281.39,-4.0,STOP_LOSS,1,70.2,2.38,4.48,Seshasayee Paper and Boards Limited
SESHAPAPER,2026-03-27,2026-03-30,2026-03-30,258.3,247.97,-4.0,STOP_LOSS,1,78.32,2.39,3.39,Seshasayee Paper and Boards Limited
SESHAPAPER,2026-09-03,2026-09-04,2026-09-18,236.0,249.77,5.83,TIME_EXIT,11,57.99,2.95,2.11,Seshasayee Paper and Boards Limited
SETL,2026-06-15,2026-06-16,2026-06-19,170.0,187.0,10.0,TARGET_HIT,4,68.16,4.14,6.32,Standard Engineering Technology Limited
SETL,2026-06-18,2026-06-19,2026-06-22,180.18,198.2,10.0,TARGET_HIT,2,62.13,2.35,3.87,Standard Engineering Technology Limited
SETL,2026-08-11,2026-08-12,2026-08-12,301.9,289.82,-4.0,STOP_LOSS,1,60.27,6.28,4.78,Standard Engineering Technology Limited
SETL,2026-08-17,2026-08-18,2026-08-21,310.0,297.6,-4.0,STOP_LOSS,4,57.54,2.85,3.45,Standard Engineering Technology Limited
SETL,2026-08-24,2026-08-25,2026-08-27,312.0,343.2,10.0,TARGET_HIT,3,80.62,5.78,4.9,Standard Engineering Technology Limited
SETL,2026-08-26,2026-08-27,2026-08-31,336.75,370.42,10.0,TARGET_HIT,3,76.55,2.5,4.97,Standard Engineering Technology Limited
SGFIN,2026-02-09,2026-02-10,2026-02-25,393.85,394.05,0.05,TIME_EXIT,12,68.02,2.46,4.37,SG Finserve Limited
SGFIN,2026-03-25,2026-03-27,2026-03-30,429.5,412.32,-4.0,STOP_LOSS,2,55.53,2.19,4.13,SG Finserve Limited
SGIL,2026-02-16,2026-02-17,2026-03-04,505.5,485.28,-4.0,STOP_LOSS,12,56.71,3.22,6.49,Synergy Green Industries Limited
SGMART,2026-02-09,2026-02-10,2026-02-11,405.55,446.11,10.0,TARGET_HIT,2,61.09,6.2,10.47,SG Mart Limited
SGMART,2026-02-10,2026-02-11,2026-02-26,417.95,446.85,6.91,TIME_EXIT,12,74.5,2.17,2.65,SG Mart Limited
SGMART,2026-02-11,2026-02-12,2026-02-27,427.05,469.76,10.0,TARGET_HIT,12,61.38,3.95,4.21,SG Mart Limited
SGMART,2026-03-24,2026-03-25,2026-04-02,464.95,511.45,10.0,TARGET_HIT,7,80.11,2.57,3.95,SG Mart Limited
SGMART,2026-04-30,2026-05-04,2026-05-04,573.0,550.08,-4.0,STOP_LOSS,1,61.99,2.82,2.8,SG Mart Limited
SGMART,2026-04-30,2026-05-04,2026-05-04,573.0,550.08,-4.0,STOP_LOSS,1,61.99,2.33,2.8,SG Mart Limited
SGMART,2026-08-31,2026-09-01,2026-09-09,803.3,771.17,-4.0,STOP_LOSS,7,66.63,2.24,1.77,SG Mart Limited
SGRL,2026-08-31,2026-09-01,2026-09-01,610.45,671.5,10.0,TARGET_HIT,1,55.51,18.79,11.81,Shree Ganesh Remedies Limited
SHADOWFAX,2026-03-25,2026-03-27,2026-04-08,114.53,125.98,10.0,TARGET_HIT,9,58.11,3.0,3.0,Shadowfax Technologies Limited
SHADOWFAX,2026-03-25,2026-03-27,2026-04-08,114.53,125.98,10.0,TARGET_HIT,9,58.11,2.49,3.0,Shadowfax Technologies Limited
SHADOWFAX,2026-04-08,2026-04-09,2026-04-10,123.66,136.03,10.0,TARGET_HIT,2,65.78,4.26,5.09,Shadowfax Technologies Limited
SHADOWFAX,2026-04-15,2026-04-16,2026-04-16,143.0,137.28,-4.0,STOP_LOSS,1,59.31,2.21,3.4,Shadowfax Technologies Limited
SHAHALLOYS,2026-08-27,2026-08-28,2026-08-28,89.01,97.91,10.0,TARGET_HIT,1,71.75,3.75,13.02,Shah Alloys Limited
SHALBY,2026-06-22,2026-06-23,2026-06-29,175.6,168.58,-4.0,STOP_LOSS,5,62.88,2.19,2.31,Shalby Limited
SHALPAINTS,2026-06-19,2026-06-22,2026-06-24,55.0,52.8,-4.0,STOP_LOSS,3,73.79,7.39,5.02,Shalimar Paints Limited
SHANKARA,2026-02-09,2026-02-10,2026-02-10,114.38,109.8,-4.0,STOP_LOSS,1,59.47,2.88,2.42,Shankara Building Products Limited
SHANKARA,2026-07-13,2026-07-14,2026-07-16,137.0,150.7,10.0,TARGET_HIT,3,60.18,6.18,4.64,Shankara Building Products Limited
SHANKARA,2026-08-04,2026-08-05,2026-08-06,145.6,139.78,-4.0,STOP_LOSS,2,64.21,2.01,1.99,Shankara Building Products Limited
SHARDAMOTR,2026-04-08,2026-04-09,2026-04-24,818.8,845.0,3.2,TIME_EXIT,12,83.4,2.51,5.57,Sharda Motor Industries Limited
SHARDAMOTR,2026-06-24,2026-06-25,2026-07-10,852.0,867.65,1.84,TIME_EXIT,12,69.17,2.79,2.56,Sharda Motor Industries Limited
SHARDAMOTR,2026-06-30,2026-07-01,2026-07-16,876.95,868.6,-0.95,TIME_EXIT,12,66.08,2.36,4.59,Sharda Motor Industries Limited
SHARDAMOTR,2026-09-09,2026-09-10,2026-09-18,919.5,967.05,5.17,TIME_EXIT,7,56.22,2.64,2.08,Sharda Motor Industries Limited
SHAREINDIA,2026-08-18,2026-08-19,2026-08-26,178.0,170.88,-4.0,STOP_LOSS,6,60.48,2.04,1.78,Share India Securities Limited
SHILPAMED,2026-03-10,2026-03-11,2026-03-13,340.0,326.4,-4.0,STOP_LOSS,3,55.76,2.39,1.65,Shilpa Medicare Limited
SHIVATEX,2026-08-31,2026-09-01,2026-09-01,181.17,173.92,-4.0,STOP_LOSS,1,65.99,17.53,2.7,Shiva Texyarn Limited
SHIVAUM,2026-07-07,2026-07-08,2026-07-08,453.0,434.88,-4.0,STOP_LOSS,1,88.08,551.5,9.99,Shiv Aum Steels Limited
SHK,2026-06-15,2026-06-16,2026-06-30,134.32,128.95,-4.0,STOP_LOSS,11,62.62,3.01,4.93,S H Kelkar and Company Limited
SHREDIGCEM,2026-05-07,2026-05-08,2026-05-11,78.6,75.46,-4.0,STOP_LOSS,2,60.49,2.15,3.9,Shree Digvijay Cement Co.Ltd
SHREDIGCEM,2026-07-01,2026-07-02,2026-07-02,78.7,75.55,-4.0,STOP_LOSS,1,68.76,2.93,3.5,Shree Digvijay Cement Co.Ltd
SHREDIGCEM,2026-08-25,2026-08-26,2026-09-02,74.87,71.88,-4.0,STOP_LOSS,6,60.84,3.37,3.53,Shree Digvijay Cement Co.Ltd
SHREDIGCEM,2026-08-27,2026-08-28,2026-08-31,78.21,75.08,-4.0,STOP_LOSS,2,61.19,2.51,3.49,Shree Digvijay Cement Co.Ltd
SHREECEM,2026-04-15,2026-04-16,2026-04-30,25200.0,24192.0,-4.0,STOP_LOSS,11,65.49,2.26,2.74,SHREE CEMENT LIMITED
SHREEJISPG,2026-04-15,2026-04-16,2026-04-29,366.75,403.42,10.0,TARGET_HIT,10,59.13,3.16,4.38,Shreeji Shipping Global Limited
SHREEJISPG,2026-07-10,2026-07-13,2026-07-20,550.4,605.44,10.0,TARGET_HIT,6,57.68,2.44,5.42,Shreeji Shipping Global Limited
SHRINGARMS,2026-04-21,2026-04-22,2026-04-24,206.9,198.62,-4.0,STOP_LOSS,3,63.8,5.78,1.76,Shringar House of Mangalsutra Limited
SHRIPISTON,2026-03-20,2026-03-23,2026-03-23,3125.0,3000.0,-4.0,STOP_LOSS,1,55.38,18.36,6.18,SPR Auto Technologies Limited
SHRIPISTON,2026-06-10,2026-06-11,2026-06-16,3425.0,3767.5,10.0,TARGET_HIT,4,83.18,10.17,3.74,SPR Auto Technologies Limited
SHRIPISTON,2026-07-20,2026-07-21,2026-08-05,4242.0,4440.8,4.69,TIME_EXIT,12,80.04,8.16,1.53,SPR Auto Technologies Limited
SHRIPISTON,2026-08-24,2026-08-25,2026-08-25,4785.8,4594.37,-4.0,STOP_LOSS,1,56.89,2.93,3.19,SPR Auto Technologies Limited
SHRIRAMFIN,2026-06-15,2026-06-16,2026-07-01,998.0,1048.1,5.02,TIME_EXIT,12,56.23,2.24,4.79,Shriram Finance Limited
SHRIRAMFIN,2026-08-06,2026-08-07,2026-08-24,1134.0,1119.0,-1.32,TIME_EXIT,12,64.14,2.23,1.66,Shriram Finance Limited
SHRIRAMPPS,2026-02-03,2026-02-04,2026-02-06,79.3,76.13,-4.0,STOP_LOSS,3,66.67,2.19,8.33,Shriram Properties Limited
SHRIRAMPPS,2026-02-11,2026-02-12,2026-02-16,84.0,80.64,-4.0,STOP_LOSS,3,59.62,2.18,1.81,Shriram Properties Limited
SICAGEN,2026-08-06,2026-08-07,2026-08-07,65.95,72.55,10.0,TARGET_HIT,1,61.34,25.25,19.82,Sicagen India Limited
SICALLOG,2026-07-16,2026-07-17,2026-07-22,92.32,101.55,10.0,TARGET_HIT,4,57.72,3.82,3.85,Sical Logistics Limited
SIGMAADV,2026-04-17,2026-04-20,2026-04-22,203.0,223.3,10.0,TARGET_HIT,3,60.13,3.1,3.3,SIGMA ADVANCED SYSTEMS LIMITED
SIGMAADV,2026-04-21,2026-04-22,2026-05-25,226.99,249.69,10.0,TARGET_HIT,5,76.24,2.38,5.0,SIGMA ADVANCED SYSTEMS LIMITED
SIGMAADV,2026-04-22,2026-04-23,2026-04-23,237.0,227.52,-4.0,STOP_LOSS,1,70.5,2.74,5.0,SIGMA ADVANCED SYSTEMS LIMITED
SIGMAADV,2026-08-26,2026-08-27,2026-08-27,730.95,763.65,4.47,TIME_EXIT,1,69.7,2.38,4.99,SIGMA ADVANCED SYSTEMS LIMITED
SIGNPOST,2026-01-23,2026-01-27,2026-01-27,211.09,202.65,-4.0,STOP_LOSS,1,80.57,3.66,1.91,Signpost India Limited
SIGNPOST,2026-01-23,2026-01-27,2026-01-27,211.09,202.65,-4.0,STOP_LOSS,1,80.57,2.9,1.91,Signpost India Limited
SIGNPOST,2026-05-06,2026-05-07,2026-05-12,296.15,284.3,-4.0,STOP_LOSS,4,55.3,5.53,6.43,Signpost India Limited
SIGNPOST,2026-05-25,2026-05-26,2026-05-29,308.7,296.35,-4.0,STOP_LOSS,4,69.77,3.73,5.62,Signpost India Limited
SILGO,2026-09-07,2026-09-08,2026-09-09,73.76,70.81,-4.0,STOP_LOSS,2,60.24,4.69,4.54,Silgo Retail Limited
SILVERTUC,2026-04-21,2026-04-22,2026-04-27,129.47,142.42,10.0,TARGET_HIT,4,60.54,3.16,4.97,Silver Touch Technologies Limited
SILVERTUC,2026-04-27,2026-04-28,2026-04-30,149.0,163.9,10.0,TARGET_HIT,3,80.76,2.12,5.0,Silver Touch Technologies Limited
SILVERTUC,2026-05-29,2026-06-01,2026-06-09,174.0,191.4,10.0,TARGET_HIT,7,55.66,3.79,4.96,Silver Touch Technologies Limited
SIMPLEXINF,2026-05-25,2026-05-26,2026-05-27,238.12,261.93,10.0,TARGET_HIT,2,56.46,6.83,9.86,Simplex Infrastructures Limited
SIMPLEXINF,2026-05-27,2026-05-29,2026-05-29,260.67,250.24,-4.0,STOP_LOSS,1,63.35,4.48,5.02,Simplex Infrastructures Limited
SIMPLEXINF,2026-05-27,2026-05-29,2026-05-29,260.67,250.24,-4.0,STOP_LOSS,1,63.35,3.14,5.02,Simplex Infrastructures Limited
SIMPLEXINF,2026-08-28,2026-08-31,2026-08-31,279.99,268.79,-4.0,STOP_LOSS,1,68.31,4.94,7.31,Simplex Infrastructures Limited
SINCLAIR,2026-08-27,2026-08-28,2026-09-11,80.99,80.28,-0.88,TIME_EXIT,12,91.54,14.31,6.76,Sinclairs Hotels Limited
SINGERIND,2026-06-18,2026-06-19,2026-06-23,73.0,70.08,-4.0,STOP_LOSS,3,63.18,4.77,3.85,Singer India Limited
SINGERIND,2026-08-11,2026-08-12,2026-08-12,76.0,83.6,10.0,TARGET_HIT,1,66.51,14.52,9.88,Singer India Limited
SINGERIND,2026-08-12,2026-08-13,2026-08-13,88.91,85.35,-4.0,STOP_LOSS,1,61.7,16.58,19.99,Singer India Limited
SINTERCOM,2026-03-02,2026-03-04,2026-03-04,89.52,85.94,-4.0,STOP_LOSS,1,99.38,8.41,2.15,Sintercom India Limited
SINTERCOM,2026-03-02,2026-03-04,2026-03-04,89.52,85.94,-4.0,STOP_LOSS,1,99.38,7.64,2.15,Sintercom India Limited
SINTERCOM,2026-04-08,2026-04-09,2026-04-13,77.1,84.81,10.0,TARGET_HIT,3,98.41,10.39,12.44,Sintercom India Limited
SINTERCOM,2026-04-17,2026-04-20,2026-04-20,85.01,81.61,-4.0,STOP_LOSS,1,82.02,7.81,2.42,Sintercom India Limited
SINTERCOM,2026-06-16,2026-06-17,2026-06-29,75.1,72.1,-4.0,STOP_LOSS,9,96.25,43.88,8.28,Sintercom India Limited
SINTERCOM,2026-07-15,2026-07-16,2026-07-28,78.22,86.04,10.0,TARGET_HIT,9,94.91,5.76,1.92,Sintercom India Limited
SINTERCOM,2026-07-16,2026-07-17,2026-07-31,79.4,87.34,10.0,TARGET_HIT,11,98.26,8.2,2.15,Sintercom India Limited
SIS,2026-01-30,2026-02-02,2026-02-13,338.5,324.96,-4.0,STOP_LOSS,10,58.13,2.72,3.06,SIS LIMITED
SIS,2026-02-05,2026-02-06,2026-02-13,345.45,331.63,-4.0,STOP_LOSS,6,55.84,3.39,1.53,SIS LIMITED
SIS,2026-04-15,2026-04-16,2026-04-28,322.9,355.19,10.0,TARGET_HIT,9,66.37,2.02,4.48,SIS LIMITED
SIS,2026-04-21,2026-04-22,2026-05-04,337.0,370.7,10.0,TARGET_HIT,9,60.31,3.43,3.26,SIS LIMITED
SIYSIL,2026-08-03,2026-08-04,2026-08-19,629.7,632.8,0.49,TIME_EXIT,12,64.07,3.97,4.48,Siyaram Silk Mills Limited
SIYSIL,2026-08-20,2026-08-21,2026-08-21,635.0,609.6,-4.0,STOP_LOSS,1,66.38,2.02,2.33,Siyaram Silk Mills Limited
SJS,2026-04-08,2026-04-09,2026-04-24,1713.5,1644.96,-4.0,STOP_LOSS,12,58.9,2.36,7.09,S.J.S. Enterprises Limited
SJS,2026-05-06,2026-05-07,2026-05-18,1955.1,1876.9,-4.0,STOP_LOSS,8,56.81,3.72,3.36,S.J.S. Enterprises Limited
SJS,2026-05-07,2026-05-08,2026-05-15,1990.0,1910.4,-4.0,STOP_LOSS,6,69.45,3.71,2.43,S.J.S. Enterprises Limited
SJS,2026-05-29,2026-06-01,2026-06-01,2103.0,2018.88,-4.0,STOP_LOSS,1,55.82,2.59,3.25,S.J.S. Enterprises Limited
SKFINDIA,2026-02-04,2026-02-05,2026-02-06,1786.0,1714.56,-4.0,STOP_LOSS,2,72.68,5.39,4.25,SKF India Limited
SKFINDIA,2026-02-23,2026-02-24,2026-03-02,1790.0,1718.4,-4.0,STOP_LOSS,5,73.45,13.28,5.13,SKF India Limited
SKFINDIA,2026-04-10,2026-04-13,2026-04-28,1620.0,1742.4,7.56,TIME_EXIT,12,77.88,2.61,2.18,SKF India Limited
SKFINDIA,2026-06-15,2026-06-16,2026-07-01,1663.0,1667.9,0.29,TIME_EXIT,12,62.14,2.35,3.88,SKF India Limited
SKFINDIA,2026-08-17,2026-08-18,2026-08-20,1660.5,1594.08,-4.0,STOP_LOSS,3,73.08,5.63,5.05,SKF India Limited
SKFINDUS,2026-01-28,2026-01-29,2026-02-02,2728.0,2618.88,-4.0,STOP_LOSS,3,90.12,7.18,4.43,SKF India (Industrial) Limited
SKFINDUS,2026-02-03,2026-02-04,2026-02-04,2715.0,2606.4,-4.0,STOP_LOSS,1,80.35,2.51,5.35,SKF India (Industrial) Limited
SKFINDUS,2026-04-15,2026-04-16,2026-04-24,2342.0,2248.32,-4.0,STOP_LOSS,7,75.48,17.73,2.39,SKF India (Industrial) Limited
SKFINDUS,2026-05-27,2026-05-29,2026-06-03,2160.1,2376.11,10.0,TARGET_HIT,4,87.14,4.33,2.85,SKF India (Industrial) Limited
SKFINDUS,2026-05-27,2026-05-29,2026-06-03,2160.1,2376.11,10.0,TARGET_HIT,4,87.14,3.74,2.85,SKF India (Industrial) Limited
SKFINDUS,2026-06-04,2026-06-05,2026-06-22,2437.0,2680.7,10.0,TARGET_HIT,12,67.09,2.65,3.79,SKF India (Industrial) Limited
SKFINDUS,2026-06-19,2026-06-22,2026-06-23,2630.0,2893.0,10.0,TARGET_HIT,2,67.53,3.03,5.25,SKF India (Industrial) Limited
SKFINDUS,2026-06-22,2026-06-23,2026-07-08,2762.0,2896.7,4.88,TIME_EXIT,12,63.42,2.93,4.9,SKF India (Industrial) Limited
SKFINDUS,2026-06-23,2026-06-24,2026-07-09,2856.2,2836.6,-0.69,TIME_EXIT,12,61.04,6.53,2.83,SKF India (Industrial) Limited
SKMEGGPROD,2026-04-08,2026-04-09,2026-04-13,176.0,168.96,-4.0,STOP_LOSS,3,55.39,2.61,7.21,SKM Egg Products Export (India) Limited
SMARTLINK,2026-05-07,2026-05-08,2026-05-11,154.0,147.84,-4.0,STOP_LOSS,2,72.16,17.39,10.18,Smartlink Holdings Limited
SMARTLINK,2026-05-13,2026-05-14,2026-05-14,187.0,179.52,-4.0,STOP_LOSS,1,59.06,10.08,19.99,Smartlink Holdings Limited
SMARTWORKS,2026-02-06,2026-02-09,2026-02-16,459.45,441.07,-4.0,STOP_LOSS,6,97.21,16.77,1.69,Smartworks Coworking Spaces Limited
SMARTWORKS,2026-04-16,2026-04-17,2026-04-30,420.5,462.55,10.0,TARGET_HIT,10,57.38,2.72,3.0,Smartworks Coworking Spaces Limited
SMARTWORKS,2026-04-17,2026-04-20,2026-04-24,438.9,421.34,-4.0,STOP_LOSS,5,63.56,2.28,2.44,Smartworks Coworking Spaces Limited
SMARTWORKS,2026-06-03,2026-06-04,2026-06-19,455.05,462.8,1.7,TIME_EXIT,12,71.17,2.14,1.93,Smartworks Coworking Spaces Limited
