symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
INNOVANA,2025-06-20,2025-06-23,2025-06-23,445.95,479.57,7.54,TARGET_HIT,1,92.54,5.68,Innovana Thinklabs Limited
INOXINDIA,2025-06-26,2025-06-27,2025-07-14,1239.8,1230.9,-0.72,TIME_EXIT,12,60.68,5.47,INOX India Limited
INOXINDIA,2026-06-05,2026-06-08,2026-06-08,1553.9,1676.15,7.87,TARGET_HIT,1,61.32,3.23,INOX India Limited
INSECTICID,2025-04-21,2025-04-22,2025-04-25,718.75,695.15,-3.28,STOP_LOSS,4,64.9,2.5,Insecticides (India) Limited
INSECTICID,2025-05-15,2025-05-16,2025-05-16,730.05,772.67,5.84,TARGET_HIT,1,68.19,5.53,Insecticides (India) Limited
INSECTICID,2026-05-19,2026-05-20,2026-06-01,760.85,719.3,-5.46,STOP_LOSS,9,60.36,3.0,Insecticides (India) Limited
INTENTECH,2026-01-28,2026-01-29,2026-01-29,117.47,111.01,-5.5,STOP_LOSS,1,94.97,7.54,Intense Technologies Limited
INTENTECH,2026-01-29,2026-01-30,2026-02-02,117.97,111.48,-5.5,STOP_LOSS,2,91.59,18.65,Intense Technologies Limited
INTENTECH,2026-05-08,2026-05-11,2026-05-11,107.0,104.25,-2.57,STOP_LOSS,1,62.15,9.84,Intense Technologies Limited
INTLCONV,2025-05-19,2025-05-20,2025-05-21,84.9,82.5,-2.83,STOP_LOSS,2,62.57,3.76,International Conveyors Limited
INTLCONV,2025-06-09,2025-06-10,2025-06-25,85.5,93.41,9.25,TIME_EXIT,12,63.16,2.72,International Conveyors Limited
IONEXCHANG,2025-06-04,2025-06-05,2025-06-05,559.55,544.55,-2.68,STOP_LOSS,1,61.39,2.66,ION Exchange (India) Limited
IPCALAB,2026-01-06,2026-01-07,2026-01-22,1475.5,1485.6,0.68,TIME_EXIT,12,67.3,5.44,IPCA Laboratories Limited
IPCALAB,2026-01-09,2026-01-12,2026-01-12,1574.0,1521.3,-3.35,STOP_LOSS,1,63.97,3.06,IPCA Laboratories Limited
IPCALAB,2026-03-25,2026-03-27,2026-04-01,1594.7,1527.0,-4.25,STOP_LOSS,4,81.74,3.86,IPCA Laboratories Limited
IPCALAB,2026-03-25,2026-03-27,2026-04-01,1594.7,1527.0,-4.25,STOP_LOSS,4,81.74,2.93,IPCA Laboratories Limited
IREDA,2026-05-29,2026-06-01,2026-06-01,132.58,129.57,-2.27,STOP_LOSS,1,60.01,11.96,Indian Renewable Energy Development Agency Limited
IRIS,2025-11-07,2025-11-10,2025-11-10,385.85,364.63,-5.5,STOP_LOSS,1,69.32,2.64,IRIS RegTech Solutions Limited
IRISDOREME,2026-08-10,2026-08-11,2026-08-24,56.93,54.41,-4.43,STOP_LOSS,10,68.36,13.84,Iris Clothings Limited
IVALUE,2026-04-17,2026-04-20,2026-04-24,269.02,255.91,-4.87,STOP_LOSS,5,60.44,2.96,Ivalue Infosolutions Limited
IVALUE,2026-05-26,2026-05-27,2026-05-27,250.95,245.0,-2.37,STOP_LOSS,1,87.5,3.55,Ivalue Infosolutions Limited
IXIGO,2025-07-14,2025-07-15,2025-07-17,177.03,192.8,8.91,TARGET_HIT,3,80.09,6.17,Le Travenues Technology Limited
JAGRAN,2025-05-27,2025-05-28,2025-05-30,80.45,79.05,-1.74,STOP_LOSS,3,67.93,4.14,Jagran Prakashan Limited
JAGRAN,2025-05-28,2025-05-29,2025-05-30,83.3,80.42,-3.46,STOP_LOSS,2,62.82,3.4,Jagran Prakashan Limited
JAIBALAJI,2026-08-31,2026-09-01,2026-09-07,72.57,68.75,-5.26,STOP_LOSS,5,70.93,5.0,Jai Balaji Industries Limited
JINDALPHOT,2026-07-13,2026-07-14,2026-07-16,1189.5,1144.1,-3.82,STOP_LOSS,3,73.67,9.67,Jindal Photo Limited
JKCEMENT,2025-04-24,2025-04-25,2025-04-28,5262.0,5106.3,-2.96,STOP_LOSS,2,63.88,3.14,JK Cement Limited
JKLAKSHMI,2025-07-22,2025-07-23,2025-07-23,1012.9,995.5,-1.72,STOP_LOSS,1,63.78,3.98,JK Lakshmi Cement Limited
JKLAKSHMI,2026-05-13,2026-05-14,2026-05-18,674.0,642.85,-4.62,STOP_LOSS,3,80.12,10.24,JK Lakshmi Cement Limited
JKPAPER,2025-06-11,2025-06-12,2025-06-12,386.0,373.65,-3.2,STOP_LOSS,1,62.58,3.67,JK Paper Limited
JLHL,2024-12-18,2024-12-19,2024-12-26,1555.35,1532.02,-1.5,STOP_LOSS,6,72.64,2.9,Jupiter Life Line Hospitals Limited
JLHL,2025-07-07,2025-07-08,2025-07-10,1533.0,1503.0,-1.96,STOP_LOSS,3,84.32,2.84,Jupiter Life Line Hospitals Limited
JLHL,2025-09-24,2025-09-25,2025-10-13,1527.0,1547.5,1.34,TIME_EXIT,12,85.05,13.74,Jupiter Life Line Hospitals Limited
JLHL,2026-06-30,2026-07-01,2026-07-16,1425.6,1526.35,7.07,TARGET_HIT,12,73.72,4.56,Jupiter Life Line Hospitals Limited
JLHL,2026-07-15,2026-07-16,2026-07-24,1528.0,1483.5,-2.91,STOP_LOSS,7,79.94,2.87,Jupiter Life Line Hospitals Limited
JPOLYINVST,2026-07-13,2026-07-14,2026-07-22,1116.0,1062.5,-4.79,STOP_LOSS,7,85.03,11.37,Jindal Poly Investment and Finance Company Limited
JSL,2026-08-05,2026-08-06,2026-08-11,746.0,729.4,-2.23,STOP_LOSS,4,60.24,3.4,Jindal Stainless Limited
JSLL,2026-05-05,2026-05-06,2026-05-13,757.35,715.7,-5.5,STOP_LOSS,6,60.87,5.98,Jeena Sikho Lifecare Limited
JSWCEMENT,2026-02-26,2026-02-27,2026-02-27,128.75,124.3,-3.46,STOP_LOSS,1,75.76,8.88,JSW Cement Limited
JSWHL,2025-03-18,2025-03-19,2025-03-19,21399.0,20400.05,-4.67,STOP_LOSS,1,68.83,3.03,JSW Holdings Limited
JSWHL,2025-03-21,2025-03-24,2025-03-26,23159.0,21885.26,-5.5,STOP_LOSS,3,86.25,10.62,JSW Holdings Limited
JSWHL,2026-08-31,2026-09-01,2026-09-04,12027.0,11365.52,-5.5,STOP_LOSS,4,61.65,5.27,JSW Holdings Limited
JSWINFRA,2025-09-19,2025-09-22,2025-09-26,335.8,328.35,-2.22,STOP_LOSS,5,65.41,5.87,JSW Infrastructure Limited
JSWINFRA,2026-05-07,2026-05-08,2026-05-12,282.45,273.5,-3.17,STOP_LOSS,3,76.19,4.78,JSW Infrastructure Limited
JSWSTEEL,2025-08-18,2025-08-19,2025-08-25,1080.0,1050.0,-2.78,STOP_LOSS,5,64.78,2.51,JSW Steel Limited
JTEKTINDIA,2025-06-25,2025-06-26,2025-07-11,144.5,142.03,-1.71,TIME_EXIT,12,77.0,68.34,Jtekt India Limited
JUBLCPL,2025-07-17,2025-07-18,2025-07-23,1860.0,2115.75,13.75,TARGET_HIT,4,62.24,5.75,Jubilant Agri and Consumer Products Limited
JYOTICNC,2024-12-03,2024-12-04,2024-12-13,1330.0,1256.85,-5.5,STOP_LOSS,8,60.13,4.43,Jyoti CNC Automation Limited
KAJARIACER,2025-06-24,2025-06-25,2025-07-10,1105.0,1195.4,8.18,TIME_EXIT,12,60.13,2.61,Kajaria Ceramics Limited
KAJARIACER,2025-07-17,2025-07-18,2025-07-24,1234.0,1188.1,-3.72,STOP_LOSS,5,72.48,2.84,Kajaria Ceramics Limited
KAJARIACER,2026-07-13,2026-07-14,2026-07-23,1243.6,1204.0,-3.18,STOP_LOSS,8,60.15,3.33,Kajaria Ceramics Limited
KALYANKJIL,2024-12-30,2024-12-31,2025-01-08,741.0,715.0,-3.51,STOP_LOSS,7,64.86,5.87,Kalyan Jewellers India Limited
KAMAHOLD,2026-05-26,2026-05-27,2026-06-02,2658.9,2581.8,-2.9,STOP_LOSS,5,77.57,5.07,Kama Holdings Limited
KAMATHOTEL,2024-12-06,2024-12-09,2024-12-09,220.5,228.77,3.75,TARGET_HIT,1,61.32,3.1,Kamat Hotels (I) Limited
KAMATHOTEL,2024-12-09,2024-12-10,2024-12-24,231.02,236.01,2.16,TIME_EXIT,12,60.24,3.69,Kamat Hotels (I) Limited
KAMDHENU,2025-01-02,2025-01-03,2025-01-06,519.95,499.0,-4.03,STOP_LOSS,2,72.03,5.33,Kamdhenu Limited
KANPRPLA,2026-04-27,2026-04-28,2026-04-30,207.6,201.13,-3.12,STOP_LOSS,3,91.45,13.53,Kanpur Plastipack Limited
KANSAINER,2025-04-22,2025-04-23,2025-04-25,269.8,262.06,-2.87,STOP_LOSS,3,69.13,2.86,Kansai Nerolac Paints Limited
KAYA,2026-08-11,2026-08-12,2026-08-17,289.2,328.96,13.75,TARGET_HIT,4,70.05,3.74,Kaya Limited
KEI,2025-08-19,2025-08-20,2025-08-26,3950.0,3878.0,-1.82,STOP_LOSS,5,63.46,3.49,KEI Industries Limited
KEI,2026-06-29,2026-06-30,2026-07-07,5390.0,5155.0,-4.36,STOP_LOSS,6,61.01,6.34,KEI Industries Limited
KENNAMET,2026-08-19,2026-08-20,2026-08-21,3634.2,3965.7,9.12,TARGET_HIT,2,63.54,3.28,Kennametal India Limited
KESORAMIND,2024-12-13,2024-12-16,2024-12-18,232.48,225.9,-2.83,STOP_LOSS,3,60.54,2.51,Kesoram Industries Limited
KHADIM,2024-10-16,2024-10-17,2024-10-18,415.9,393.03,-5.5,STOP_LOSS,2,62.26,5.86,Khadim India Limited
KHADIM,2026-06-15,2026-06-16,2026-06-17,106.57,108.41,1.73,TIME_EXIT,2,70.25,3.18,Khadim India Limited
KICL,2025-05-15,2025-05-16,2025-06-02,4900.0,5054.5,3.15,TIME_EXIT,12,70.56,3.26,Kalyani Investment Company Limited
KICL,2026-06-15,2026-06-16,2026-07-01,5198.0,5271.0,1.4,TIME_EXIT,12,85.31,7.16,Kalyani Investment Company Limited
KICL,2026-06-22,2026-06-23,2026-06-29,5399.0,5230.5,-3.12,STOP_LOSS,5,78.08,3.05,Kalyani Investment Company Limited
KIMS,2025-04-23,2025-04-24,2025-04-24,689.0,678.66,-1.5,STOP_LOSS,1,60.48,3.57,Krishna Institute of Medical Sciences Limited
KIMS,2026-07-30,2026-07-31,2026-08-04,812.7,787.0,-3.16,STOP_LOSS,3,72.39,2.95,Krishna Institute of Medical Sciences Limited
KINGFA,2026-05-08,2026-05-11,2026-05-13,5425.0,5126.62,-5.5,STOP_LOSS,3,65.42,5.25,Kingfa Science & Technology (India) Limited
KINGFA,2026-05-26,2026-05-27,2026-06-01,5566.1,5259.96,-5.5,STOP_LOSS,4,61.06,4.98,Kingfa Science & Technology (India) Limited
KIRLOSENG,2026-01-02,2026-01-05,2026-01-07,1260.0,1215.2,-3.56,STOP_LOSS,3,64.24,3.1,Kirloskar Oil Engines Limited
KIRLOSENG,2026-04-21,2026-04-22,2026-04-23,1655.0,1630.1,-1.5,STOP_LOSS,2,74.37,2.53,Kirloskar Oil Engines Limited
KIRLPNU,2024-11-25,2024-11-26,2024-11-27,1613.1,1673.59,3.75,TARGET_HIT,2,72.11,4.5,Kirloskar Pneumatic Company Limited
KIRLPNU,2024-12-11,2024-12-12,2024-12-13,1799.0,1702.0,-5.39,STOP_LOSS,2,74.51,2.96,Kirloskar Pneumatic Company Limited
KIRLPNU,2025-04-21,2025-04-22,2025-04-24,1215.0,1321.25,8.74,TARGET_HIT,3,66.63,3.89,Kirloskar Pneumatic Company Limited
KIRLPNU,2026-01-27,2026-01-28,2026-02-12,1109.1,1157.0,4.32,TIME_EXIT,12,70.13,3.9,Kirloskar Pneumatic Company Limited
KIRLPNU,2026-01-28,2026-01-29,2026-02-09,1129.0,1212.5,7.4,TARGET_HIT,8,75.24,3.66,Kirloskar Pneumatic Company Limited
KIRLPNU,2026-04-17,2026-04-20,2026-04-20,1267.0,1332.25,5.15,TARGET_HIT,1,60.28,4.06,Kirloskar Pneumatic Company Limited
KKCL,2025-06-20,2025-06-23,2025-07-01,493.25,529.5,7.35,TARGET_HIT,7,86.08,2.54,Kewal Kiran Clothing Limited
KKCL,2026-05-06,2026-05-07,2026-05-11,506.0,478.17,-5.5,STOP_LOSS,3,63.64,7.86,Kewal Kiran Clothing Limited
KKCL,2026-07-03,2026-07-06,2026-07-08,512.1,494.0,-3.53,STOP_LOSS,3,74.76,12.47,Kewal Kiran Clothing Limited
KKCL,2026-08-05,2026-08-06,2026-08-06,544.0,535.55,-1.55,STOP_LOSS,1,60.65,8.26,Kewal Kiran Clothing Limited
KKCL,2026-08-24,2026-08-25,2026-08-27,523.0,505.5,-3.35,STOP_LOSS,3,72.23,2.9,Kewal Kiran Clothing Limited
KMEW,2025-06-24,2025-06-25,2025-06-27,1713.0,1655.0,-3.39,STOP_LOSS,3,70.13,20.52,Knowledge Marine & Engineering Works Limited
KOTAKBANK,2025-02-13,2025-02-14,2025-02-14,1974.0,1944.39,-1.5,STOP_LOSS,1,73.5,3.96,Kotak Mahindra Bank Limited
KOTAKBANK,2025-03-21,2025-03-24,2025-04-07,2100.0,2035.0,-3.1,STOP_LOSS,10,82.73,5.1,Kotak Mahindra Bank Limited
KOTAKBANK,2026-08-27,2026-08-28,2026-09-09,424.6,415.0,-2.26,STOP_LOSS,9,67.78,3.38,Kotak Mahindra Bank Limited
KOTHARIPET,2025-04-24,2025-04-25,2025-04-25,172.0,162.54,-5.5,STOP_LOSS,1,60.37,3.09,Kothari Petrochemicals Limited
KOTYARK,2026-04-23,2026-04-24,2026-05-11,409.95,410.35,0.1,TIME_EXIT,12,61.35,2.75,Kotyark Industries Limited
KOTYARK,2026-04-24,2026-04-27,2026-04-28,417.75,405.2,-3.0,STOP_LOSS,2,60.94,3.98,Kotyark Industries Limited
KOVAI,2026-08-10,2026-08-11,2026-08-11,6194.5,5950.0,-3.95,STOP_LOSS,1,61.47,4.76,Kovai Medical Center & Hospital Limited
KPIGREEN,2025-01-02,2025-01-03,2025-01-03,579.0,570.32,-1.5,STOP_LOSS,1,68.06,2.75,KPI Green Energy Limited
KPIL,2025-05-30,2025-06-02,2025-06-17,1145.9,1203.6,5.04,TIME_EXIT,12,74.31,2.51,Kalpataru Projects International Limited
KPIL,2025-10-16,2025-10-17,2025-10-17,1284.0,1254.0,-2.34,STOP_LOSS,1,72.0,2.77,Kalpataru Projects International Limited
KPIL,2026-05-07,2026-05-08,2026-05-08,1304.8,1276.4,-2.18,STOP_LOSS,1,76.36,3.21,Kalpataru Projects International Limited
KPRMILL,2025-04-16,2025-04-17,2025-04-25,1039.9,1011.7,-2.71,STOP_LOSS,6,78.27,9.39,K.P.R. Mill Limited
KRISHANA,2025-04-15,2025-04-16,2025-04-29,253.95,284.85,12.17,TARGET_HIT,9,62.03,3.75,Krishana Phoschem Limited
KRISHANA,2025-05-05,2025-05-06,2025-05-06,299.8,293.95,-1.95,STOP_LOSS,1,70.22,2.91,Krishana Phoschem Limited
KRN,2026-08-17,2026-08-18,2026-08-19,1517.7,1469.0,-3.21,STOP_LOSS,2,60.34,3.18,KRN Heat Exchanger and Refrigeration Limited
KRSNAA,2026-09-09,2026-09-10,2026-09-15,560.05,542.55,-3.12,STOP_LOSS,4,76.36,2.69,Krsnaa Diagnostics Limited
KSB,2026-04-15,2026-04-16,2026-04-30,955.95,978.6,2.37,TIME_EXIT,12,67.04,5.64,Ksb Limited
LALPATHLAB,2026-07-06,2026-07-07,2026-07-22,1695.0,1699.0,0.24,TIME_EXIT,12,77.82,3.08,Dr. Lal Path Labs Ltd.
LANDMARK,2026-07-02,2026-07-03,2026-07-08,436.45,422.75,-3.14,STOP_LOSS,4,79.57,3.06,Landmark Cars Limited
LAURUSLABS,2026-06-29,2026-06-30,2026-07-08,1500.3,1450.0,-3.35,STOP_LOSS,7,69.64,8.18,Laurus Labs Limited
LAXMIDENTL,2026-04-27,2026-04-28,2026-04-28,192.48,201.65,4.77,TARGET_HIT,1,70.22,7.11,Laxmi Dental Limited
LENSKART,2026-08-31,2026-09-01,2026-09-16,664.0,675.85,1.78,TIME_EXIT,12,61.77,13.05,Lenskart Solutions Limited
LGBBROSLTD,2026-01-07,2026-01-08,2026-01-09,1860.0,1812.6,-2.55,STOP_LOSS,2,66.2,4.07,LG Balakrishnan & Bros Limited
LICHSGFIN,2025-07-15,2025-07-16,2025-07-25,619.45,608.5,-1.77,STOP_LOSS,8,70.64,3.21,LIC Housing Finance Limited
LICI,2025-11-03,2025-11-04,2025-11-06,925.0,894.7,-3.28,STOP_LOSS,3,63.64,4.11,Life Insurance Corporation Of India
LIKHITHA,2026-08-11,2026-08-12,2026-08-12,247.39,233.78,-5.5,STOP_LOSS,1,61.87,3.68,Likhitha Infrastructure Limited
LINC,2026-06-24,2026-06-25,2026-06-30,119.5,112.93,-5.5,STOP_LOSS,4,65.89,2.88,Linc Limited
LLOYDSENT,2026-04-28,2026-04-29,2026-04-29,71.99,69.06,-4.07,STOP_LOSS,1,79.21,3.81,Lloyds Enterprises Limited
LLOYDSME,2026-05-25,2026-05-26,2026-06-08,1810.0,1747.6,-3.45,STOP_LOSS,10,62.87,2.67,Lloyds Metals And Energy Limited
LLOYDSME,2026-06-29,2026-06-30,2026-07-08,1820.0,1720.6,-5.46,STOP_LOSS,7,66.66,3.6,Lloyds Metals And Energy Limited
LMW,2025-05-12,2025-05-13,2025-05-28,17150.0,17524.0,2.18,TIME_EXIT,12,71.53,3.01,LMW Limited
LMW,2025-10-23,2025-10-24,2025-10-24,15845.0,15408.0,-2.76,STOP_LOSS,1,66.58,3.34,LMW Limited
LMW,2025-10-27,2025-10-28,2025-11-12,15800.0,15562.0,-1.51,TIME_EXIT,12,62.12,3.65,LMW Limited
LMW,2026-07-10,2026-07-13,2026-07-24,16134.0,15804.0,-2.05,STOP_LOSS,10,69.62,4.49,LMW Limited
LODHA,2025-06-20,2025-06-23,2025-06-26,1477.8,1428.0,-3.37,STOP_LOSS,4,72.19,5.24,Lodha Developers Limited
LOKESHMACH,2026-03-05,2026-03-06,2026-03-09,200.0,227.5,13.75,TARGET_HIT,2,60.0,2.8,Lokesh Machines Limited
LORDSCHLO,2024-12-09,2024-12-10,2024-12-24,163.1,164.45,0.83,TIME_EXIT,12,83.12,5.11,Lords Chloro Alkali Limited
LORDSCHLO,2025-07-21,2025-07-22,2025-10-29,228.57,216.0,-5.5,STOP_LOSS,6,84.11,17.06,Lords Chloro Alkali Limited
LORDSCHLO,2026-07-27,2026-07-28,2026-07-28,169.0,159.71,-5.5,STOP_LOSS,1,67.28,8.78,Lords Chloro Alkali Limited
LOTUSDEV,2026-05-06,2026-05-07,2026-05-13,144.96,138.11,-4.73,STOP_LOSS,5,67.69,3.35,Sri Lotus Developers and Realty Limited
LOTUSEYE,2026-06-15,2026-06-16,2026-06-17,140.39,132.67,-5.5,STOP_LOSS,2,60.29,5.02,Lotus Eye Hospital and Institute Limited
LTF,2025-05-15,2025-05-16,2025-05-19,178.58,173.37,-2.92,STOP_LOSS,2,64.82,3.51,L&T Finance Limited
LTF,2025-08-26,2025-08-28,2025-08-28,219.3,215.75,-1.62,STOP_LOSS,1,70.27,4.36,L&T Finance Limited
LTF,2025-12-30,2025-12-31,2026-01-01,304.4,319.27,4.89,TARGET_HIT,2,71.89,10.25,L&T Finance Limited
LTTS,2026-08-31,2026-09-01,2026-09-02,3630.0,3490.5,-3.84,STOP_LOSS,2,62.01,15.01,L&T Technology Services Limited
LUMAXIND,2025-03-20,2025-03-21,2025-04-07,2389.0,2257.6,-5.5,STOP_LOSS,11,62.76,2.58,Lumax Industries Limited
LUMAXTECH,2025-07-17,2025-07-18,2025-07-21,1153.1,1130.0,-2.0,STOP_LOSS,2,71.97,4.48,Lumax Auto Technologies Limited
LUPIN,2026-01-06,2026-01-07,2026-01-22,2161.0,2163.2,0.1,TIME_EXIT,12,69.96,3.14,Lupin Limited
M&M,2025-06-20,2025-06-23,2025-07-08,3163.6,3157.9,-0.18,TIME_EXIT,12,69.12,5.51,Mahindra & Mahindra Limited
M&M,2025-08-18,2025-08-19,2025-08-20,3400.0,3335.3,-1.9,STOP_LOSS,2,63.92,2.53,Mahindra & Mahindra Limited
MAANALU,2025-10-28,2025-10-29,2025-10-31,150.4,144.0,-4.26,STOP_LOSS,3,60.67,3.36,Maan Aluminium Limited
MACPOWER,2024-12-30,2024-12-31,2025-01-06,1537.35,1452.8,-5.5,STOP_LOSS,5,87.16,4.61,Macpower CNC Machines Limited
MAGNUM,2024-11-08,2024-11-11,2024-11-14,52.01,49.15,-5.5,STOP_LOSS,4,74.15,7.82,Magnum Ventures Limited
MAGNUM,2024-11-12,2024-11-13,2024-11-13,53.5,50.56,-5.5,STOP_LOSS,1,70.94,6.28,Magnum Ventures Limited
MAHEPC,2025-07-16,2025-07-17,2025-07-21,156.7,148.08,-5.5,STOP_LOSS,3,64.52,7.16,Mahindra EPC Irrigation Limited
MAHEPC,2025-08-14,2025-08-18,2025-08-20,150.54,169.09,12.32,TARGET_HIT,3,65.75,3.26,Mahindra EPC Irrigation Limited
MAHLIFE,2025-06-06,2025-06-09,2025-06-24,345.0,361.25,4.71,TIME_EXIT,12,69.06,4.16,Mahindra Lifespace Developers Limited
MAHLIFE,2026-07-10,2026-07-13,2026-07-20,378.9,369.0,-2.61,STOP_LOSS,6,91.63,13.48,Mahindra Lifespace Developers Limited
MAHLOG,2025-06-10,2025-06-11,2025-06-13,354.0,334.53,-5.5,STOP_LOSS,3,62.69,3.02,Mahindra Logistics Limited
MAHSCOOTER,2025-05-15,2025-05-16,2025-05-26,12448.0,14159.6,13.75,TARGET_HIT,7,65.97,8.23,Maharashtra Scooters Limited
MAHSCOOTER,2025-05-16,2025-05-19,2025-05-26,12700.0,13952.5,9.86,TARGET_HIT,6,63.47,3.18,Maharashtra Scooters Limited
MAJESAUT,2026-08-03,2026-08-04,2026-08-06,485.0,495.45,2.15,TIME_EXIT,3,63.34,5.37,Majestic Auto Limited
MANAKCOAT,2024-12-05,2024-12-06,2024-12-11,93.8,106.7,13.75,TARGET_HIT,4,79.25,3.25,Manaksia Coated Metals & Industries Limited
MANAKSTEEL,2026-08-06,2026-08-07,2026-08-07,88.84,83.95,-5.5,STOP_LOSS,1,73.56,6.27,Manaksia Steels Limited
MANAKSTEEL,2026-08-28,2026-08-31,2026-09-03,99.52,113.2,13.75,TARGET_HIT,4,87.09,7.27,Manaksia Steels Limited
MANAKSTEEL,2026-09-01,2026-09-02,2026-09-04,104.0,107.3,3.17,TIME_EXIT,3,60.79,16.02,Manaksia Steels Limited
MANAKSTEEL,2026-09-02,2026-09-03,2026-09-04,112.0,107.3,-4.2,TIME_EXIT,2,72.29,2.74,Manaksia Steels Limited
MANALIPETC,2025-03-05,2025-03-06,2025-03-17,61.9,59.89,-3.25,STOP_LOSS,7,80.31,7.32,Manali Petrochemicals Limited
MANALIPETC,2025-06-11,2025-06-12,2025-06-12,59.0,61.55,4.32,TARGET_HIT,1,67.79,3.31,Manali Petrochemicals Limited
MANBA,2026-06-11,2026-06-12,2026-06-29,121.0,131.86,8.98,TIME_EXIT,12,74.31,6.04,Manba Finance Limited
MANBA,2026-06-12,2026-06-15,2026-06-15,125.01,121.0,-3.21,STOP_LOSS,1,73.25,3.51,Manba Finance Limited
MANBA,2026-07-21,2026-07-22,2026-07-28,144.97,137.0,-5.5,STOP_LOSS,5,83.65,11.13,Manba Finance Limited
MANGLMCEM,2024-12-16,2024-12-17,2024-12-19,950.75,918.55,-3.39,STOP_LOSS,3,69.78,2.98,Mangalam Cement Limited
MANGLMCEM,2025-10-23,2025-10-24,2025-10-30,790.0,773.0,-2.15,STOP_LOSS,5,61.25,6.66,Mangalam Cement Limited
MANGLMCEM,2026-02-16,2026-02-17,2026-02-26,818.0,930.48,13.75,TARGET_HIT,8,76.74,3.97,Mangalam Cement Limited
MANORAMA,2024-10-23,2024-10-24,2024-10-24,1022.8,966.55,-5.5,STOP_LOSS,1,65.08,2.92,Manorama Industries Limited
MANORAMA,2024-10-24,2024-10-25,2024-10-25,970.0,929.45,-4.18,STOP_LOSS,1,64.38,5.81,Manorama Industries Limited
MANORG,2025-05-15,2025-05-16,2025-09-19,572.45,551.8,-3.61,TIME_EXIT,12,61.66,7.26,Mangalam Organics Limited
MANYAVAR,2024-10-16,2024-10-17,2024-10-17,1360.0,1320.4,-2.91,STOP_LOSS,1,92.42,7.83,Vedant Fashions Limited
MARATHON,2024-12-20,2024-12-23,2024-12-23,613.0,603.8,-1.5,STOP_LOSS,1,64.87,2.71,Marathon Nextgen Realty Limited
MARATHON,2025-04-21,2025-04-22,2025-04-23,556.0,540.0,-2.88,STOP_LOSS,2,63.23,2.57,Marathon Nextgen Realty Limited
MARATHON,2025-05-12,2025-05-13,2025-05-26,517.3,490.0,-5.28,STOP_LOSS,10,77.7,3.15,Marathon Nextgen Realty Limited
MARATHON,2025-06-02,2025-06-03,2025-06-09,522.0,593.78,13.75,TARGET_HIT,5,73.41,4.1,Marathon Nextgen Realty Limited
MARATHON,2025-06-04,2025-06-05,2025-06-20,547.4,590.55,7.88,TIME_EXIT,12,69.82,3.85,Marathon Nextgen Realty Limited
MARATHON,2025-06-20,2025-06-23,2025-07-04,590.0,671.12,13.75,TARGET_HIT,10,61.1,4.17,Marathon Nextgen Realty Limited
MARATHON,2025-06-23,2025-06-24,2025-07-08,636.0,723.45,13.75,TARGET_HIT,11,60.47,5.04,Marathon Nextgen Realty Limited
MARATHON,2025-07-07,2025-07-08,2025-07-23,695.0,716.4,3.08,TIME_EXIT,12,66.97,3.64,Marathon Nextgen Realty Limited
MARATHON,2026-05-07,2026-05-08,2026-05-11,518.0,500.0,-3.47,STOP_LOSS,2,63.48,2.63,Marathon Nextgen Realty Limited
MARICO,2025-04-11,2025-04-15,2025-05-02,716.0,697.75,-2.55,TIME_EXIT,12,69.03,2.66,Marico Limited
MARICO,2026-06-29,2026-06-30,2026-07-15,840.0,844.45,0.53,TIME_EXIT,12,76.8,4.66,Marico Limited
MARUTI,2025-02-03,2025-02-04,2025-02-10,13250.0,12921.65,-2.48,STOP_LOSS,5,61.24,2.5,Maruti Suzuki India Limited
MASFIN,2025-05-07,2025-05-08,2025-05-23,268.0,289.0,7.84,TIME_EXIT,12,89.72,6.17,MAS Financial Services Limited
MASFIN,2025-06-09,2025-06-10,2025-06-12,303.9,295.8,-2.67,STOP_LOSS,3,60.44,4.2,MAS Financial Services Limited
MASFIN,2026-01-02,2026-01-05,2026-01-05,327.45,318.0,-2.89,STOP_LOSS,1,91.07,8.22,MAS Financial Services Limited
MASTERTR,2025-04-21,2025-04-22,2025-04-25,143.07,135.2,-5.5,STOP_LOSS,4,63.41,2.77,Master Trust Limited
MATRIMONY,2024-11-05,2024-11-06,2024-11-07,825.0,799.6,-3.08,STOP_LOSS,2,61.47,2.85,Matrimony.Com Limited
MATRIMONY,2026-08-06,2026-08-07,2026-08-11,448.05,503.18,12.3,TARGET_HIT,3,78.44,15.15,Matrimony.Com Limited
MATRIMONY,2026-08-07,2026-08-10,2026-08-11,480.0,546.0,13.75,TARGET_HIT,2,79.72,11.76,Matrimony.Com Limited
MAWANASUG,2026-03-27,2026-03-30,2026-04-06,86.8,98.74,13.75,TARGET_HIT,6,63.41,8.76,Mawana Sugars Limited
MAXESTATES,2025-07-10,2025-07-11,2025-07-18,506.95,535.57,5.65,TARGET_HIT,6,62.4,6.32,Max Estates Limited
MAXESTATES,2026-07-10,2026-07-13,2026-07-13,449.0,439.5,-2.12,STOP_LOSS,1,90.04,12.22,Max Estates Limited
MAXHEALTH,2025-06-27,2025-06-30,2025-07-02,1284.5,1255.1,-2.29,STOP_LOSS,3,80.99,6.0,Max Healthcare Institute Limited
