symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
ICIL,2026-02-03,2026-02-04,2026-02-04,296.0,285.64,-3.5,STOP_LOSS,1,75.39,7.12,Indo Count Industries Limited
ICIL,2026-04-08,2026-04-09,2026-04-13,251.0,242.22,-3.5,STOP_LOSS,3,67.33,2.62,Indo Count Industries Limited
ICRA,2024-10-04,2024-10-07,2024-10-07,7299.85,7044.36,-3.5,STOP_LOSS,1,92.43,5.46,ICRA Limited
ICRA,2024-10-24,2024-10-25,2024-10-25,7145.15,6895.07,-3.5,STOP_LOSS,1,74.1,14.04,ICRA Limited
ICRA,2025-03-19,2025-03-20,2025-04-01,5600.0,5404.0,-3.5,STOP_LOSS,8,95.46,22.36,ICRA Limited
ICRA,2025-07-03,2025-07-04,2025-07-17,6905.0,6870.5,-0.5,TIME_EXIT,10,89.33,69.68,ICRA Limited
ICRA,2026-07-10,2026-07-13,2026-07-21,5344.0,5156.96,-3.5,STOP_LOSS,7,73.23,4.16,ICRA Limited
IDFCFIRSTB,2025-12-19,2025-12-22,2026-01-02,85.0,85.92,1.08,TIME_EXIT,10,69.09,3.33,IDFC First Bank Limited
IGIL,2025-05-30,2025-06-02,2025-06-02,400.9,386.87,-3.5,STOP_LOSS,1,66.88,6.33,International Gemological Institute Limited
IGIL,2026-04-08,2026-04-09,2026-04-16,335.4,362.23,8.0,TARGET_HIT,6,65.21,3.19,International Gemological Institute Limited
IGIL,2026-06-09,2026-06-10,2026-06-10,375.05,361.92,-3.5,STOP_LOSS,1,66.06,2.77,International Gemological Institute Limited
IGL,2026-04-10,2026-04-13,2026-04-23,159.7,172.48,8.0,TARGET_HIT,9,68.58,2.69,Indraprastha Gas Limited
IIFLCAPS,2026-08-31,2026-09-01,2026-09-11,337.2,339.05,0.55,TIME_EXIT,10,72.81,2.51,IIFL Capital Services Limited
IKS,2026-05-29,2026-06-01,2026-06-12,1670.0,1678.3,0.5,TIME_EXIT,10,71.18,3.49,Inventurus Knowledge Solutions Limited
INDHOTEL,2024-12-30,2024-12-31,2025-01-06,881.0,850.16,-3.5,STOP_LOSS,5,68.03,8.08,The Indian Hotels Company Limited
INDHOTEL,2026-08-31,2026-09-01,2026-09-11,728.15,718.5,-1.33,TIME_EXIT,10,66.8,4.69,The Indian Hotels Company Limited
INDIAMART,2026-06-16,2026-06-17,2026-06-23,2104.0,2030.36,-3.5,STOP_LOSS,5,67.7,4.48,Indiamart Intermesh Limited
INDIANB,2025-12-30,2025-12-31,2026-01-13,812.9,817.75,0.6,TIME_EXIT,10,72.39,10.32,Indian Bank
INDIASHLTR,2024-12-09,2024-12-10,2024-12-23,685.55,684.85,-0.1,TIME_EXIT,10,76.78,3.46,India Shelter Finance Corporation Limited
INDIASHLTR,2025-02-07,2025-02-10,2025-02-11,704.0,679.36,-3.5,STOP_LOSS,2,65.05,6.16,India Shelter Finance Corporation Limited
INDIASHLTR,2025-05-28,2025-05-29,2025-06-03,884.4,853.45,-3.5,STOP_LOSS,4,70.88,2.59,India Shelter Finance Corporation Limited
INDIASHLTR,2026-06-12,2026-06-15,2026-06-18,790.0,762.35,-3.5,STOP_LOSS,4,66.4,14.02,India Shelter Finance Corporation Limited
INDIGO,2024-11-25,2024-11-26,2024-12-09,4274.5,4489.45,5.03,TIME_EXIT,10,74.5,2.51,InterGlobe Aviation Limited
INDIGO,2025-06-27,2025-06-30,2025-07-11,5840.0,5917.5,1.33,TIME_EXIT,10,73.15,3.06,InterGlobe Aviation Limited
INDIGO,2025-09-29,2025-09-30,2025-10-14,5551.0,5759.0,3.75,TIME_EXIT,10,72.58,25.74,InterGlobe Aviation Limited
INDIGOPNTS,2026-07-02,2026-07-03,2026-07-08,1089.4,1051.27,-3.5,STOP_LOSS,4,65.52,8.98,Indigo Paints Limited
INDIQUBE,2026-06-16,2026-06-17,2026-06-19,163.5,176.58,8.0,TARGET_HIT,3,87.53,46.31,Indiqube Spaces Limited
INDIQUBE,2026-07-09,2026-07-10,2026-07-17,173.0,166.94,-3.5,STOP_LOSS,6,92.01,13.2,Indiqube Spaces Limited
INDIQUBE,2026-07-10,2026-07-13,2026-07-13,179.0,172.74,-3.5,STOP_LOSS,1,88.9,7.06,Indiqube Spaces Limited
INDOCO,2024-11-22,2024-11-25,2024-11-26,325.05,313.67,-3.5,STOP_LOSS,2,79.38,4.8,Indoco Remedies Limited
INDOTHAI,2026-03-25,2026-03-27,2026-04-09,284.3,290.1,2.04,TIME_EXIT,10,74.22,3.74,Indo Thai Securities Limited
INDOTHAI,2026-03-25,2026-03-27,2026-04-09,284.3,290.1,2.04,TIME_EXIT,10,74.22,2.96,Indo Thai Securities Limited
INDOTHAI,2026-04-22,2026-04-23,2026-04-23,313.0,302.04,-3.5,STOP_LOSS,1,71.75,3.55,Indo Thai Securities Limited
INDRAMEDCO,2025-05-15,2025-05-16,2025-05-20,428.95,413.94,-3.5,STOP_LOSS,3,66.17,3.05,Indraprastha Medical Corporation Limited
INDSWFTLAB,2026-02-04,2026-02-05,2026-02-06,119.97,129.57,8.0,TARGET_HIT,2,69.13,4.58,Ind-Swift Laboratories Limited
INDUSTOWER,2026-05-29,2026-06-01,2026-06-02,443.7,428.17,-3.5,STOP_LOSS,2,65.15,2.55,Indus Towers Limited
INFY,2025-12-22,2025-12-23,2025-12-30,1679.0,1620.24,-3.5,STOP_LOSS,6,75.47,4.67,Infosys Limited
INFY,2026-05-19,2026-05-20,2026-06-02,1187.0,1270.8,7.06,TIME_EXIT,10,68.69,3.5,Infosys Limited
INGERRAND,2024-11-22,2024-11-25,2024-12-06,4535.0,4450.85,-1.86,TIME_EXIT,10,81.4,6.41,Ingersoll Rand (India) Limited
INGERRAND,2026-04-29,2026-04-30,2026-05-13,4310.4,4260.3,-1.16,TIME_EXIT,10,87.91,9.58,Ingersoll Rand (India) Limited
INOXGREEN,2026-09-10,2026-09-11,2026-09-15,178.01,171.78,-3.5,STOP_LOSS,3,78.53,3.07,Inox Green Energy Services Limited
INOXINDIA,2025-12-31,2026-01-01,2026-01-12,1137.0,1097.2,-3.5,STOP_LOSS,8,84.4,2.79,INOX India Limited
INTENTECH,2026-01-29,2026-01-30,2026-01-30,117.97,113.84,-3.5,STOP_LOSS,1,91.59,18.65,Intense Technologies Limited
INTERARCH,2026-09-08,2026-09-09,2026-09-15,1759.9,1698.3,-3.5,STOP_LOSS,5,65.21,2.82,Interarch Building Solutions Limited
IOC,2025-03-21,2025-03-24,2025-03-28,133.0,128.34,-3.5,STOP_LOSS,5,66.55,4.52,Indian Oil Corporation Limited
IPCALAB,2024-10-11,2024-10-14,2024-10-22,1660.15,1602.04,-3.5,STOP_LOSS,7,65.01,6.96,IPCA Laboratories Limited
IPCALAB,2026-01-06,2026-01-07,2026-01-20,1475.5,1479.7,0.28,TIME_EXIT,10,67.3,5.44,IPCA Laboratories Limited
IPCALAB,2026-03-25,2026-03-27,2026-04-01,1594.7,1538.89,-3.5,STOP_LOSS,4,81.74,3.86,IPCA Laboratories Limited
IPCALAB,2026-03-25,2026-03-27,2026-04-01,1594.7,1538.89,-3.5,STOP_LOSS,4,81.74,2.93,IPCA Laboratories Limited
IPL,2025-03-19,2025-03-20,2025-03-24,134.05,144.77,8.0,TARGET_HIT,3,87.05,3.36,India Pesticides Limited
IRCTC,2025-03-27,2025-03-28,2025-04-07,718.05,692.92,-3.5,STOP_LOSS,6,70.91,10.9,Indian Railway Catering And Tourism Corporation Limited
IRISDOREME,2026-08-10,2026-08-11,2026-08-24,56.93,54.94,-3.5,STOP_LOSS,10,68.36,13.84,Iris Clothings Limited
ISGEC,2025-12-24,2025-12-26,2025-12-29,925.0,892.62,-3.5,STOP_LOSS,2,66.77,4.54,Isgec Heavy Engineering Limited
ISGEC,2025-12-24,2025-12-26,2025-12-29,925.0,892.62,-3.5,STOP_LOSS,2,66.77,3.4,Isgec Heavy Engineering Limited
ITCHOTELS,2026-04-08,2026-04-09,2026-04-16,151.97,164.13,8.0,TARGET_HIT,6,70.14,5.41,ITC Hotels Limited
IXIGO,2024-12-10,2024-12-11,2024-12-11,145.0,156.6,8.0,TARGET_HIT,1,67.12,4.52,Le Travenues Technology Limited
IXIGO,2025-04-17,2025-04-21,2025-04-22,158.08,152.55,-3.5,STOP_LOSS,2,70.51,4.27,Le Travenues Technology Limited
IXIGO,2025-07-14,2025-07-15,2025-07-17,177.03,191.19,8.0,TARGET_HIT,3,80.09,6.17,Le Travenues Technology Limited
JAIBALAJI,2025-03-19,2025-03-20,2025-03-25,144.9,139.83,-3.5,STOP_LOSS,4,80.02,4.6,Jai Balaji Industries Limited
JAIBALAJI,2026-08-31,2026-09-01,2026-09-01,72.57,70.03,-3.5,STOP_LOSS,1,70.93,5.0,Jai Balaji Industries Limited
JIOFIN,2025-03-27,2025-03-28,2025-04-07,227.18,219.23,-3.5,STOP_LOSS,6,78.21,10.8,Jio Financial Services Limited
JKCEMENT,2024-11-29,2024-12-02,2024-12-03,4289.95,4633.15,8.0,TARGET_HIT,2,72.66,3.78,JK Cement Limited
JKCEMENT,2026-06-17,2026-06-18,2026-07-01,5440.0,5413.0,-0.5,TIME_EXIT,10,76.16,3.67,JK Cement Limited
JKIL,2026-02-09,2026-02-10,2026-02-11,595.0,574.17,-3.5,STOP_LOSS,2,66.27,3.23,J.Kumar Infraprojects Limited
JKLAKSHMI,2025-04-03,2025-04-04,2025-04-07,806.0,777.79,-3.5,STOP_LOSS,2,82.36,2.72,JK Lakshmi Cement Limited
JKLAKSHMI,2026-01-20,2026-01-21,2026-01-21,793.15,765.39,-3.5,STOP_LOSS,1,80.83,5.5,JK Lakshmi Cement Limited
JKLAKSHMI,2026-01-22,2026-01-23,2026-02-02,793.05,765.29,-3.5,STOP_LOSS,7,72.08,2.69,JK Lakshmi Cement Limited
JKLAKSHMI,2026-05-13,2026-05-14,2026-05-18,674.0,650.41,-3.5,STOP_LOSS,3,80.12,10.24,JK Lakshmi Cement Limited
JLHL,2024-11-04,2024-11-05,2024-11-11,1368.25,1477.71,8.0,TARGET_HIT,5,90.29,5.47,Jupiter Life Line Hospitals Limited
JLHL,2024-12-18,2024-12-19,2025-01-01,1555.35,1530.15,-1.62,TIME_EXIT,10,72.64,2.9,Jupiter Life Line Hospitals Limited
JLHL,2025-02-03,2025-02-04,2025-02-07,1679.6,1620.81,-3.5,STOP_LOSS,4,75.38,5.82,Jupiter Life Line Hospitals Limited
JLHL,2025-05-22,2025-05-23,2025-05-26,1464.6,1413.34,-3.5,STOP_LOSS,2,82.39,4.46,Jupiter Life Line Hospitals Limited
JLHL,2025-06-10,2025-06-11,2025-06-20,1537.7,1483.88,-3.5,STOP_LOSS,8,90.11,13.74,Jupiter Life Line Hospitals Limited
JLHL,2025-09-24,2025-09-25,2025-09-29,1527.0,1473.56,-3.5,STOP_LOSS,3,85.05,13.74,Jupiter Life Line Hospitals Limited
JLHL,2026-06-30,2026-07-01,2026-07-14,1425.6,1483.5,4.06,TIME_EXIT,10,73.72,4.56,Jupiter Life Line Hospitals Limited
JSWCEMENT,2026-02-26,2026-02-27,2026-02-27,128.75,124.24,-3.5,STOP_LOSS,1,75.76,8.88,JSW Cement Limited
JSWHL,2025-03-18,2025-03-19,2025-03-19,21399.0,20650.04,-3.5,STOP_LOSS,1,68.83,3.03,JSW Holdings Limited
JSWHL,2025-03-21,2025-03-24,2025-03-26,23159.0,22348.44,-3.5,STOP_LOSS,3,86.25,10.62,JSW Holdings Limited
JSWINFRA,2025-09-19,2025-09-22,2025-09-26,335.8,324.05,-3.5,STOP_LOSS,5,65.41,5.87,JSW Infrastructure Limited
JSWINFRA,2026-05-07,2026-05-08,2026-05-12,282.45,272.56,-3.5,STOP_LOSS,3,76.19,4.78,JSW Infrastructure Limited
JTEKTINDIA,2025-06-25,2025-06-26,2025-07-09,144.5,139.44,-3.5,STOP_LOSS,10,77.0,68.34,Jtekt India Limited
JUBLPHARMA,2025-12-19,2025-12-22,2025-12-30,1082.8,1044.9,-3.5,STOP_LOSS,7,72.06,4.57,Jubilant Pharmova Limited
JUSTDIAL,2026-06-09,2026-06-10,2026-06-23,529.95,546.1,3.05,TIME_EXIT,10,70.66,2.81,Just Dial Limited
JYOTHYLAB,2026-04-08,2026-04-09,2026-04-13,225.4,217.51,-3.5,STOP_LOSS,3,65.43,2.6,Jyothy Labs Limited
KAJARIACER,2024-12-02,2024-12-03,2024-12-06,1236.7,1193.42,-3.5,STOP_LOSS,4,92.79,4.67,Kajaria Ceramics Limited
KAJARIACER,2025-07-17,2025-07-18,2025-07-24,1234.0,1190.81,-3.5,STOP_LOSS,5,72.48,2.84,Kajaria Ceramics Limited
KAJARIACER,2025-10-13,2025-10-14,2025-10-15,1261.6,1217.44,-3.5,STOP_LOSS,2,66.89,6.87,Kajaria Ceramics Limited
KAJARIACER,2026-04-01,2026-04-02,2026-04-08,969.9,1047.49,8.0,TARGET_HIT,5,66.22,5.54,Kajaria Ceramics Limited
KAJARIACER,2026-06-17,2026-06-18,2026-07-01,1160.0,1203.6,3.76,TIME_EXIT,10,67.94,4.2,Kajaria Ceramics Limited
KALPATARU,2025-12-15,2025-12-16,2025-12-17,354.0,341.61,-3.5,STOP_LOSS,2,95.38,14.27,Kalpataru Limited
KALPATARU,2026-06-16,2026-06-17,2026-06-18,337.0,325.2,-3.5,STOP_LOSS,2,67.82,25.45,Kalpataru Limited
KAMDHENU,2025-01-02,2025-01-03,2025-01-06,519.95,501.75,-3.5,STOP_LOSS,2,72.03,5.33,Kamdhenu Limited
KANSAINER,2025-04-22,2025-04-23,2025-04-25,269.8,260.36,-3.5,STOP_LOSS,3,69.13,2.86,Kansai Nerolac Paints Limited
KANSAINER,2025-08-01,2025-08-04,2025-08-05,250.0,241.25,-3.5,STOP_LOSS,2,66.97,3.45,Kansai Nerolac Paints Limited
KANSAINER,2026-04-10,2026-04-13,2026-04-17,188.25,203.31,8.0,TARGET_HIT,5,73.99,3.3,Kansai Nerolac Paints Limited
KARURVYSYA,2025-02-06,2025-02-07,2025-02-11,234.5,226.29,-3.5,STOP_LOSS,3,74.37,2.69,Karur Vysya Bank Limited
KARURVYSYA,2025-04-16,2025-04-17,2025-05-02,218.9,215.6,-1.51,TIME_EXIT,10,71.83,4.33,Karur Vysya Bank Limited
KARURVYSYA,2025-08-25,2025-08-26,2025-08-26,229.95,221.9,-3.5,STOP_LOSS,1,74.87,3.36,Karur Vysya Bank Limited
KARURVYSYA,2026-06-29,2026-06-30,2026-07-03,299.8,289.31,-3.5,STOP_LOSS,4,70.17,5.5,Karur Vysya Bank Limited
KEI,2024-12-10,2024-12-11,2024-12-17,4570.0,4410.05,-3.5,STOP_LOSS,5,73.72,3.81,KEI Industries Limited
KESORAMIND,2024-11-27,2024-11-28,2024-12-06,216.0,233.28,8.0,TARGET_HIT,7,69.4,3.75,Kesoram Industries Limited
KIMS,2026-07-30,2026-07-31,2026-08-05,812.7,784.26,-3.5,STOP_LOSS,4,72.39,2.95,Krishna Institute of Medical Sciences Limited
KIMS,2026-09-17,2026-09-18,2026-09-18,793.4,809.85,2.07,TIME_EXIT,1,67.87,3.7,Krishna Institute of Medical Sciences Limited
KINGFA,2026-05-08,2026-05-11,2026-05-12,5425.0,5235.12,-3.5,STOP_LOSS,2,65.42,5.25,Kingfa Science & Technology (India) Limited
KIRLFER,2026-06-15,2026-06-16,2026-06-16,445.0,429.42,-3.5,STOP_LOSS,1,92.34,4.2,Kirloskar Ferrous Industries Limited
KIRLFER,2026-09-09,2026-09-10,2026-09-18,470.85,480.65,2.08,TIME_EXIT,7,76.11,9.73,Kirloskar Ferrous Industries Limited
KIRLOSBROS,2025-03-21,2025-03-24,2025-04-02,1734.05,1673.36,-3.5,STOP_LOSS,7,70.13,13.76,Kirloskar Brothers Limited
KIRLOSENG,2026-02-03,2026-02-04,2026-02-11,1186.3,1281.2,8.0,TARGET_HIT,6,66.56,4.28,Kirloskar Oil Engines Limited
KIRLOSENG,2026-04-21,2026-04-22,2026-04-24,1655.0,1597.08,-3.5,STOP_LOSS,3,74.37,2.53,Kirloskar Oil Engines Limited
KIRLPNU,2024-11-25,2024-11-26,2024-11-27,1613.1,1742.15,8.0,TARGET_HIT,2,72.11,4.5,Kirloskar Pneumatic Company Limited
KIRLPNU,2024-12-11,2024-12-12,2024-12-13,1799.0,1736.04,-3.5,STOP_LOSS,2,74.51,2.96,Kirloskar Pneumatic Company Limited
KIRLPNU,2025-04-21,2025-04-22,2025-04-24,1215.0,1312.2,8.0,TARGET_HIT,3,66.63,3.89,Kirloskar Pneumatic Company Limited
KIRLPNU,2025-12-31,2026-01-01,2026-01-12,1059.9,1022.8,-3.5,STOP_LOSS,8,81.94,2.98,Kirloskar Pneumatic Company Limited
KIRLPNU,2026-01-27,2026-01-28,2026-02-03,1109.1,1197.83,8.0,TARGET_HIT,5,70.13,3.9,Kirloskar Pneumatic Company Limited
KIRLPNU,2026-01-28,2026-01-29,2026-02-09,1129.0,1219.32,8.0,TARGET_HIT,8,75.24,3.66,Kirloskar Pneumatic Company Limited
KKCL,2025-06-20,2025-06-23,2025-07-02,493.25,532.71,8.0,TARGET_HIT,8,86.08,2.54,Kewal Kiran Clothing Limited
KKCL,2026-07-03,2026-07-06,2026-07-08,512.1,494.18,-3.5,STOP_LOSS,3,74.76,12.47,Kewal Kiran Clothing Limited
KMEW,2025-06-24,2025-06-25,2025-06-27,1713.0,1653.04,-3.5,STOP_LOSS,3,70.13,20.52,Knowledge Marine & Engineering Works Limited
KOTAKBANK,2024-11-25,2024-11-26,2024-12-09,1795.0,1786.25,-0.49,TIME_EXIT,10,72.66,2.55,Kotak Mahindra Bank Limited
KOTAKBANK,2025-02-13,2025-02-14,2025-02-28,1974.0,1904.91,-3.5,STOP_LOSS,10,73.5,3.96,Kotak Mahindra Bank Limited
KOTAKBANK,2025-03-21,2025-03-24,2025-04-07,2100.0,2026.5,-3.5,STOP_LOSS,10,82.73,5.1,Kotak Mahindra Bank Limited
KOTAKBANK,2026-08-27,2026-08-28,2026-09-10,424.6,416.55,-1.9,TIME_EXIT,10,67.78,3.38,Kotak Mahindra Bank Limited
KPIGREEN,2025-01-02,2025-01-03,2025-01-03,579.0,558.74,-3.5,STOP_LOSS,1,68.06,2.75,KPI Green Energy Limited
KPIL,2025-05-30,2025-06-02,2025-06-13,1145.9,1161.1,1.33,TIME_EXIT,10,74.31,2.51,Kalpataru Projects International Limited
KPIL,2025-10-16,2025-10-17,2025-10-27,1284.0,1239.06,-3.5,STOP_LOSS,7,72.0,2.77,Kalpataru Projects International Limited
KPIL,2026-04-08,2026-04-09,2026-04-17,1144.5,1236.06,8.0,TARGET_HIT,7,72.92,4.87,Kalpataru Projects International Limited
KPIL,2026-05-07,2026-05-08,2026-05-11,1304.8,1259.13,-3.5,STOP_LOSS,2,76.36,3.21,Kalpataru Projects International Limited
KPRMILL,2025-03-06,2025-03-07,2025-03-11,875.0,844.38,-3.5,STOP_LOSS,3,68.88,2.52,K.P.R. Mill Limited
KPRMILL,2025-04-16,2025-04-17,2025-04-25,1039.9,1003.5,-3.5,STOP_LOSS,6,78.27,9.39,K.P.R. Mill Limited
KRISHANA,2025-05-05,2025-05-06,2025-05-08,299.8,323.78,8.0,TARGET_HIT,3,70.22,2.91,Krishana Phoschem Limited
KSB,2025-02-05,2025-02-06,2025-02-07,711.2,686.31,-3.5,STOP_LOSS,2,87.38,5.12,Ksb Limited
KSB,2025-09-15,2025-09-16,2025-09-26,848.05,818.37,-3.5,STOP_LOSS,9,69.39,4.19,Ksb Limited
KSB,2026-04-15,2026-04-16,2026-04-29,955.95,985.3,3.07,TIME_EXIT,10,67.04,5.64,Ksb Limited
KSB,2026-08-31,2026-09-01,2026-09-11,808.35,804.2,-0.51,TIME_EXIT,10,66.66,5.14,Ksb Limited
LALPATHLAB,2025-04-02,2025-04-03,2025-04-07,2485.0,2398.02,-3.5,STOP_LOSS,3,81.51,5.58,Dr. Lal Path Labs Ltd.
LALPATHLAB,2026-04-21,2026-04-22,2026-04-29,1442.0,1391.53,-3.5,STOP_LOSS,6,88.61,3.96,Dr. Lal Path Labs Ltd.
LALPATHLAB,2026-07-06,2026-07-07,2026-07-20,1695.0,1693.3,-0.1,TIME_EXIT,10,77.82,3.08,Dr. Lal Path Labs Ltd.
LANDMARK,2024-10-08,2024-10-09,2024-10-22,631.2,609.11,-3.5,STOP_LOSS,10,91.65,3.62,Landmark Cars Limited
LANDMARK,2026-07-02,2026-07-03,2026-07-08,436.45,421.17,-3.5,STOP_LOSS,4,79.57,3.06,Landmark Cars Limited
LAURUSLABS,2026-06-29,2026-06-30,2026-07-13,1500.3,1558.6,3.89,TIME_EXIT,10,69.64,8.18,Laurus Labs Limited
LENSKART,2026-06-19,2026-06-22,2026-06-24,511.0,493.12,-3.5,STOP_LOSS,3,66.36,8.97,Lenskart Solutions Limited
LGBBROSLTD,2026-01-07,2026-01-08,2026-01-09,1860.0,1794.9,-3.5,STOP_LOSS,2,66.2,4.07,LG Balakrishnan & Bros Limited
LICHSGFIN,2025-07-15,2025-07-16,2025-07-28,619.45,597.77,-3.5,STOP_LOSS,9,70.64,3.21,LIC Housing Finance Limited
LICHSGFIN,2026-02-09,2026-02-10,2026-02-16,524.0,505.66,-3.5,STOP_LOSS,5,74.3,3.24,LIC Housing Finance Limited
LICHSGFIN,2026-06-29,2026-06-30,2026-07-07,564.0,544.26,-3.5,STOP_LOSS,6,71.31,5.95,LIC Housing Finance Limited
LLOYDSENT,2024-12-04,2024-12-05,2024-12-05,51.0,49.22,-3.5,STOP_LOSS,1,69.04,3.0,Lloyds Enterprises Limited
LLOYDSENT,2026-04-28,2026-04-29,2026-04-29,71.99,69.47,-3.5,STOP_LOSS,1,79.21,3.81,Lloyds Enterprises Limited
LLOYDSME,2025-12-16,2025-12-17,2025-12-30,1317.6,1294.3,-1.77,TIME_EXIT,10,89.01,26.73,Lloyds Metals And Energy Limited
LLOYDSME,2026-06-29,2026-06-30,2026-07-06,1820.0,1756.3,-3.5,STOP_LOSS,5,66.66,3.6,Lloyds Metals And Energy Limited
LMW,2025-05-12,2025-05-13,2025-05-26,17150.0,17398.0,1.45,TIME_EXIT,10,71.53,3.01,LMW Limited
LMW,2025-10-23,2025-10-24,2025-11-06,15845.0,15709.0,-0.86,TIME_EXIT,10,66.58,3.34,LMW Limited
LMW,2026-07-10,2026-07-13,2026-07-24,16134.0,17424.72,8.0,TARGET_HIT,10,69.62,4.49,LMW Limited
LODHA,2024-11-18,2024-11-19,2024-11-22,1256.0,1212.04,-3.5,STOP_LOSS,4,65.93,2.65,Lodha Developers Limited
LODHA,2025-06-20,2025-06-23,2025-06-26,1477.8,1426.08,-3.5,STOP_LOSS,4,72.19,5.24,Lodha Developers Limited
LODHA,2026-01-02,2026-01-05,2026-01-12,1090.7,1052.53,-3.5,STOP_LOSS,6,65.18,3.51,Lodha Developers Limited
LORDSCHLO,2025-07-21,2025-07-22,2025-07-23,228.57,220.57,-3.5,STOP_LOSS,2,84.11,17.06,Lords Chloro Alkali Limited
LOTUSDEV,2026-05-06,2026-05-07,2026-05-13,144.96,139.89,-3.5,STOP_LOSS,5,67.69,3.35,Sri Lotus Developers and Realty Limited
LTF,2025-08-26,2025-08-28,2025-09-10,219.3,232.72,6.12,TIME_EXIT,10,70.27,4.36,L&T Finance Limited
LTF,2025-12-30,2025-12-31,2026-01-06,304.4,328.75,8.0,TARGET_HIT,5,71.89,10.25,L&T Finance Limited
LTFOODS,2026-02-06,2026-02-09,2026-02-13,405.0,437.4,8.0,TARGET_HIT,5,65.24,6.7,LT Foods Limited
LUMAXIND,2026-02-04,2026-02-05,2026-02-05,5263.9,5079.66,-3.5,STOP_LOSS,1,82.72,4.91,Lumax Industries Limited
LUMAXIND,2026-07-31,2026-08-03,2026-08-03,5316.0,5741.28,8.0,TARGET_HIT,1,78.65,4.73,Lumax Industries Limited
LUMAXTECH,2025-07-17,2025-07-18,2025-07-24,1153.1,1112.74,-3.5,STOP_LOSS,5,71.97,4.48,Lumax Auto Technologies Limited
LUPIN,2026-01-06,2026-01-07,2026-01-20,2161.0,2168.3,0.34,TIME_EXIT,10,69.96,3.14,Lupin Limited
LUXIND,2026-02-09,2026-02-10,2026-02-11,1040.5,1004.08,-3.5,STOP_LOSS,2,84.48,16.3,Lux Industries Limited
M&M,2025-06-20,2025-06-23,2025-07-04,3163.6,3162.5,-0.03,TIME_EXIT,10,69.12,5.51,Mahindra & Mahindra Limited
M&MFIN,2026-04-29,2026-04-30,2026-05-04,320.0,308.8,-3.5,STOP_LOSS,3,67.76,3.55,Mahindra & Mahindra Financial Services Limited
MAHLIFE,2025-06-06,2025-06-09,2025-06-20,345.0,356.95,3.46,TIME_EXIT,10,69.06,4.16,Mahindra Lifespace Developers Limited
MAHLIFE,2026-07-10,2026-07-13,2026-07-24,378.9,365.64,-3.5,STOP_LOSS,10,91.63,13.48,Mahindra Lifespace Developers Limited
MAHLOG,2026-04-15,2026-04-16,2026-04-24,415.0,448.2,8.0,TARGET_HIT,7,80.29,4.37,Mahindra Logistics Limited
MAHSCOOTER,2025-05-15,2025-05-16,2025-05-19,12448.0,13443.84,8.0,TARGET_HIT,2,65.97,8.23,Maharashtra Scooters Limited
MAHSCOOTER,2026-06-12,2026-06-15,2026-06-25,12400.0,12506.0,0.85,TIME_EXIT,10,77.26,4.97,Maharashtra Scooters Limited
MANAKCOAT,2024-11-27,2024-11-28,2024-12-02,71.47,77.19,8.0,TARGET_HIT,3,83.68,2.72,Manaksia Coated Metals & Industries Limited
MANAKCOAT,2024-12-05,2024-12-06,2024-12-06,93.8,90.52,-3.5,STOP_LOSS,1,79.25,3.25,Manaksia Coated Metals & Industries Limited
MANGLMCEM,2024-12-16,2024-12-17,2024-12-19,950.75,917.47,-3.5,STOP_LOSS,3,69.78,2.98,Mangalam Cement Limited
MANGLMCEM,2025-03-19,2025-03-20,2025-04-02,742.35,801.74,8.0,TARGET_HIT,9,75.06,2.72,Mangalam Cement Limited
MANGLMCEM,2026-02-16,2026-02-17,2026-02-17,818.0,883.44,8.0,TARGET_HIT,1,76.74,3.97,Mangalam Cement Limited
MANGLMCEM,2026-04-08,2026-04-09,2026-04-22,870.85,940.52,8.0,TARGET_HIT,10,68.84,2.72,Mangalam Cement Limited
MANGLMCEM,2026-04-15,2026-04-16,2026-04-16,929.0,896.48,-3.5,STOP_LOSS,1,77.07,4.28,Mangalam Cement Limited
MANGLMCEM,2026-06-24,2026-06-25,2026-07-08,927.0,923.45,-0.38,TIME_EXIT,10,67.1,2.63,Mangalam Cement Limited
MANGLMCEM,2026-07-03,2026-07-06,2026-07-16,939.9,1015.09,8.0,TARGET_HIT,9,67.77,5.35,Mangalam Cement Limited
MANORAMA,2024-09-27,2024-09-30,2024-09-30,848.0,818.32,-3.5,STOP_LOSS,1,69.41,2.58,Manorama Industries Limited
MANORAMA,2024-10-23,2024-10-24,2024-10-24,1022.8,987.0,-3.5,STOP_LOSS,1,65.08,2.92,Manorama Industries Limited
MANORAMA,2025-02-12,2025-02-13,2025-02-14,1099.0,1060.53,-3.5,STOP_LOSS,2,72.87,7.34,Manorama Industries Limited
MANYAVAR,2024-10-16,2024-10-17,2024-10-17,1360.0,1312.4,-3.5,STOP_LOSS,1,92.42,7.83,Vedant Fashions Limited
MANYAVAR,2025-06-05,2025-06-06,2025-06-12,817.25,788.65,-3.5,STOP_LOSS,5,76.39,2.59,Vedant Fashions Limited
MAPMYINDIA,2025-01-16,2025-01-17,2025-01-30,1650.6,1650.35,-0.02,TIME_EXIT,10,76.71,4.61,C.E. Info Systems Limited
