symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
SANSERA,2025-07-02,2025-07-03,2025-07-11,1409.3,1359.97,-3.5,STOP_LOSS,7,67.47,2.43,Sansera Engineering Limited
SANSERA,2025-11-25,2025-11-26,2025-12-08,1678.8,1620.04,-3.5,STOP_LOSS,9,67.09,3.26,Sansera Engineering Limited
SANSTAR,2025-05-20,2025-05-21,2025-05-30,94.92,102.51,8.0,TARGET_HIT,8,62.13,2.83,Sanstar Limited
SANSTAR,2026-01-14,2026-01-16,2026-01-27,95.0,91.68,-3.5,STOP_LOSS,8,75.55,1.88,Sanstar Limited
SAPPHIRE,2025-09-10,2025-09-11,2025-09-17,332.9,321.25,-3.5,STOP_LOSS,5,69.79,3.22,Sapphire Foods India Limited
SAPPHIRE,2025-10-29,2025-10-30,2025-10-31,295.0,284.68,-3.5,STOP_LOSS,2,71.87,7.64,Sapphire Foods India Limited
SARLAPOLY,2026-04-22,2026-04-23,2026-04-27,90.0,86.85,-3.5,STOP_LOSS,3,60.26,4.33,Sarla Performance Fibers Limited
SARLAPOLY,2026-05-13,2026-05-14,2026-05-15,98.0,94.57,-3.5,STOP_LOSS,2,64.73,2.52,Sarla Performance Fibers Limited
SARLAPOLY,2026-09-01,2026-09-02,2026-09-03,103.81,100.18,-3.5,STOP_LOSS,2,63.09,4.96,Sarla Performance Fibers Limited
SATIN,2026-05-08,2026-05-11,2026-05-12,210.51,227.35,8.0,TARGET_HIT,2,58.84,2.59,Satin Creditcare Network Limited
SBCL,2025-02-06,2025-02-07,2025-02-10,525.0,506.62,-3.5,STOP_LOSS,2,77.16,3.37,Shivalik Bimetal Controls Limited
SBFC,2025-09-22,2025-09-23,2025-09-26,111.16,107.27,-3.5,STOP_LOSS,4,65.89,1.86,SBFC Finance Limited
SBFC,2026-05-06,2026-05-07,2026-05-13,95.03,91.7,-3.5,STOP_LOSS,5,79.81,5.42,SBFC Finance Limited
SBGLP,2025-01-03,2025-01-06,2025-01-06,137.5,132.69,-3.5,STOP_LOSS,1,62.02,3.35,Suratwwala Business Group Limited
SBIN,2025-06-27,2025-06-30,2025-07-11,809.0,808.65,-0.04,TIME_EXIT,10,57.08,1.87,State Bank of India
SBIN,2025-09-19,2025-09-22,2025-10-06,862.0,874.05,1.4,TIME_EXIT,10,67.66,2.67,State Bank of India
SBIN,2026-02-12,2026-02-13,2026-02-26,1189.0,1209.5,1.72,TIME_EXIT,10,60.09,2.04,State Bank of India
SCHAEFFLER,2025-03-21,2025-03-24,2025-03-27,3575.0,3449.88,-3.5,STOP_LOSS,4,56.33,2.03,Schaeffler India Limited
SCHAEFFLER,2025-06-05,2025-06-06,2025-06-10,4344.9,4192.83,-3.5,STOP_LOSS,3,60.05,2.33,Schaeffler India Limited
SCHAEFFLER,2025-09-30,2025-10-01,2025-10-14,4148.6,4003.4,-3.5,STOP_LOSS,9,63.39,4.26,Schaeffler India Limited
SCHAEFFLER,2025-10-31,2025-11-03,2025-11-14,4162.0,4086.1,-1.82,TIME_EXIT,10,69.1,3.62,Schaeffler India Limited
SCHAND,2025-03-21,2025-03-24,2025-03-28,174.9,168.78,-3.5,STOP_LOSS,5,76.21,1.89,S Chand And Company Limited
SEAMECLTD,2025-08-13,2025-08-14,2025-08-14,880.0,849.2,-3.5,STOP_LOSS,1,71.98,4.49,Seamec Limited
SEAMECLTD,2025-08-22,2025-08-25,2025-08-29,909.45,982.21,8.0,TARGET_HIT,4,64.38,1.97,Seamec Limited
SEAMECLTD,2025-12-03,2025-12-04,2025-12-11,980.0,1058.4,8.0,TARGET_HIT,6,69.09,2.09,Seamec Limited
SEAMECLTD,2026-01-27,2026-01-28,2026-01-29,1175.0,1269.0,8.0,TARGET_HIT,2,63.07,4.01,Seamec Limited
SEAMECLTD,2026-03-30,2026-04-01,2026-04-13,1462.2,1514.8,3.6,TIME_EXIT,10,68.78,2.94,Seamec Limited
SEAMECLTD,2026-08-04,2026-08-05,2026-08-18,1483.1,1574.7,6.18,TIME_EXIT,10,55.67,1.96,Seamec Limited
SEIL,2026-05-08,2026-05-11,2026-05-12,211.63,204.22,-3.5,STOP_LOSS,2,70.67,2.11,Shanti Educational Initiatives Limited
SEIL,2026-08-24,2026-08-25,2026-08-31,209.9,202.55,-3.5,STOP_LOSS,5,73.49,1.93,Shanti Educational Initiatives Limited
SENORES,2025-12-24,2025-12-26,2026-01-08,836.0,821.4,-1.75,TIME_EXIT,10,75.67,4.11,Senores Pharmaceuticals Limited
SENORES,2026-04-27,2026-04-28,2026-04-29,940.0,907.1,-3.5,STOP_LOSS,2,63.59,2.55,Senores Pharmaceuticals Limited
SESHAPAPER,2026-02-17,2026-02-18,2026-02-18,293.11,282.85,-3.5,STOP_LOSS,1,70.2,2.38,Seshasayee Paper and Boards Limited
SFL,2026-04-16,2026-04-17,2026-04-24,548.05,528.87,-3.5,STOP_LOSS,6,55.58,1.83,Sheela Foam Limited
SGFIN,2026-03-25,2026-03-27,2026-03-30,429.5,414.47,-3.5,STOP_LOSS,2,55.53,1.85,SG Finserve Limited
SGIL,2024-10-01,2024-10-03,2024-10-03,429.75,414.71,-3.5,STOP_LOSS,1,55.18,1.87,Synergy Green Industries Limited
SGIL,2025-04-16,2025-04-17,2025-04-22,438.65,473.74,8.0,TARGET_HIT,3,70.32,3.9,Synergy Green Industries Limited
SGIL,2025-04-22,2025-04-23,2025-04-23,488.95,471.84,-3.5,STOP_LOSS,1,55.53,2.99,Synergy Green Industries Limited
SGIL,2025-04-23,2025-04-24,2025-04-25,501.0,483.46,-3.5,STOP_LOSS,2,85.62,11.23,Synergy Green Industries Limited
SGIL,2025-04-24,2025-04-25,2025-04-25,507.5,489.74,-3.5,STOP_LOSS,1,60.1,3.36,Synergy Green Industries Limited
SGIL,2026-01-12,2026-01-13,2026-01-13,526.0,507.59,-3.5,STOP_LOSS,1,75.2,2.14,Synergy Green Industries Limited
SGMART,2025-10-28,2025-10-29,2025-10-31,357.65,345.13,-3.5,STOP_LOSS,3,60.47,1.93,SG Mart Limited
SGMART,2025-10-29,2025-10-30,2025-10-30,370.95,357.97,-3.5,STOP_LOSS,1,62.52,1.94,SG Mart Limited
SGMART,2025-12-24,2025-12-26,2025-12-29,383.55,370.13,-3.5,STOP_LOSS,2,61.87,2.58,SG Mart Limited
SGMART,2025-12-24,2025-12-26,2025-12-29,383.55,370.13,-3.5,STOP_LOSS,2,61.87,2.22,SG Mart Limited
SGMART,2026-02-10,2026-02-11,2026-02-11,417.95,403.32,-3.5,STOP_LOSS,1,74.5,2.17,SG Mart Limited
SGMART,2026-02-11,2026-02-12,2026-02-25,427.05,438.75,2.74,TIME_EXIT,10,61.38,3.95,SG Mart Limited
SGMART,2026-03-24,2026-03-25,2026-03-27,464.95,502.15,8.0,TARGET_HIT,3,80.11,2.57,SG Mart Limited
SGMART,2026-04-30,2026-05-04,2026-05-04,573.0,552.94,-3.5,STOP_LOSS,1,61.99,2.33,SG Mart Limited
SGMART,2026-08-31,2026-09-01,2026-09-09,803.3,775.18,-3.5,STOP_LOSS,7,66.63,2.24,SG Mart Limited
SHADOWFAX,2026-03-25,2026-03-27,2026-04-08,114.53,123.69,8.0,TARGET_HIT,9,58.11,2.49,Shadowfax Technologies Limited
SHAHALLOYS,2025-09-09,2025-09-10,2025-09-10,78.5,75.75,-3.5,STOP_LOSS,1,65.76,7.09,Shah Alloys Limited
SHAILY,2024-10-30,2024-10-31,2024-11-06,989.0,1068.12,8.0,TARGET_HIT,5,61.85,2.51,Shaily Engineering Plastics Limited
SHAILY,2025-05-08,2025-05-09,2025-05-12,1617.0,1746.36,8.0,TARGET_HIT,2,55.96,2.34,Shaily Engineering Plastics Limited
SHANKARA,2025-05-16,2025-05-19,2025-05-19,753.0,813.24,8.0,TARGET_HIT,1,92.39,23.6,Shankara Building Products Limited
SHANKARA,2025-06-12,2025-06-13,2025-06-16,1011.0,1091.88,8.0,TARGET_HIT,2,74.05,2.37,Shankara Building Products Limited
SHANKARA,2026-08-04,2026-08-05,2026-08-06,145.6,140.5,-3.5,STOP_LOSS,2,64.21,2.01,Shankara Building Products Limited
SHARDACROP,2024-10-01,2024-10-03,2024-10-04,575.55,555.41,-3.5,STOP_LOSS,2,70.86,3.19,Sharda Cropchem Limited
SHARDACROP,2024-10-01,2024-10-03,2024-10-04,575.55,555.41,-3.5,STOP_LOSS,2,70.86,2.53,Sharda Cropchem Limited
SHARDAMOTR,2025-07-01,2025-07-02,2025-07-04,1992.8,1923.05,-3.5,STOP_LOSS,3,74.78,13.36,Sharda Motor Industries Limited
SHIVALIK,2024-12-02,2024-12-03,2024-12-03,640.0,691.2,8.0,TARGET_HIT,1,58.41,1.92,Shivalik Rasayan Limited
SHIVAUM,2026-07-07,2026-07-08,2026-07-08,453.0,437.14,-3.5,STOP_LOSS,1,88.08,551.5,Shiv Aum Steels Limited
SHK,2025-05-16,2025-05-19,2025-05-19,205.0,221.4,8.0,TARGET_HIT,1,63.95,2.26,S H Kelkar and Company Limited
SHK,2026-06-15,2026-06-16,2026-06-17,134.32,145.07,8.0,TARGET_HIT,2,62.62,3.01,S H Kelkar and Company Limited
SHOPERSTOP,2025-04-22,2025-04-23,2025-04-23,557.5,537.99,-3.5,STOP_LOSS,1,82.96,13.39,Shoppers Stop Limited
SHRADHA,2025-06-19,2025-06-20,2025-06-20,77.98,75.25,-3.5,STOP_LOSS,1,94.31,3.06,Shradha Realty Limited
SHREECEM,2024-12-17,2024-12-18,2024-12-20,28320.0,27328.8,-3.5,STOP_LOSS,3,61.74,1.83,SHREE CEMENT LIMITED
SHREECEM,2025-05-14,2025-05-15,2025-05-28,30990.0,29905.35,-3.5,STOP_LOSS,10,55.38,4.36,SHREE CEMENT LIMITED
SHREECEM,2025-05-15,2025-05-16,2025-05-28,31400.0,30301.0,-3.5,STOP_LOSS,9,58.23,5.98,SHREE CEMENT LIMITED
SHREEJISPG,2025-11-03,2025-11-04,2025-11-13,273.1,294.95,8.0,TARGET_HIT,8,56.67,1.89,Shreeji Shipping Global Limited
SHRIPISTON,2025-08-14,2025-08-18,2025-08-22,2475.0,2673.0,8.0,TARGET_HIT,5,58.57,1.93,SPR Auto Technologies Limited
SHRIPISTON,2025-08-18,2025-08-19,2025-09-02,2495.0,2531.4,1.46,TIME_EXIT,10,58.37,2.67,SPR Auto Technologies Limited
SHRIPISTON,2025-08-19,2025-08-20,2025-08-28,2609.7,2518.36,-3.5,STOP_LOSS,6,55.0,4.74,SPR Auto Technologies Limited
SHRIRAMFIN,2025-10-29,2025-10-30,2025-11-03,738.5,797.58,8.0,TARGET_HIT,3,67.33,2.4,Shriram Finance Limited
SHYAMMETL,2025-06-26,2025-06-27,2025-07-10,872.2,858.55,-1.57,TIME_EXIT,10,57.11,1.81,Shyam Metalics and Energy Limited
SHYAMMETL,2025-07-16,2025-07-17,2025-07-28,904.45,976.81,8.0,TARGET_HIT,8,60.36,3.93,Shyam Metalics and Energy Limited
SHYAMMETL,2026-08-26,2026-08-27,2026-09-09,1040.5,1073.7,3.19,TIME_EXIT,10,60.36,1.88,Shyam Metalics and Energy Limited
SIGMAADV,2026-04-22,2026-04-23,2026-04-23,237.0,228.7,-3.5,STOP_LOSS,1,70.5,2.74,SIGMA ADVANCED SYSTEMS LIMITED
SIGNPOST,2026-02-26,2026-02-27,2026-03-02,250.0,241.25,-3.5,STOP_LOSS,2,85.51,2.42,Signpost India Limited
SILVERTUC,2025-06-27,2025-06-30,2025-07-07,765.0,738.22,-3.5,STOP_LOSS,6,72.19,3.66,Silver Touch Technologies Limited
SILVERTUC,2025-07-22,2025-07-23,2025-07-24,739.85,799.04,8.0,TARGET_HIT,2,57.98,10.41,Silver Touch Technologies Limited
SILVERTUC,2025-11-18,2025-11-19,2025-11-20,830.5,801.43,-3.5,STOP_LOSS,2,59.95,2.22,Silver Touch Technologies Limited
SIMPLEXINF,2025-03-20,2025-03-21,2025-03-21,295.0,284.68,-3.5,STOP_LOSS,1,84.14,2.29,Simplex Infrastructures Limited
SIMPLEXINF,2025-03-21,2025-04-01,2025-04-01,311.0,335.88,8.0,TARGET_HIT,1,70.06,2.74,Simplex Infrastructures Limited
SIMPLEXINF,2025-07-18,2025-07-21,2025-07-22,316.05,304.99,-3.5,STOP_LOSS,2,55.57,2.07,Simplex Infrastructures Limited
SIMPLEXINF,2025-11-04,2025-11-06,2025-11-07,306.65,295.92,-3.5,STOP_LOSS,2,81.66,37.33,Simplex Infrastructures Limited
SIMPLEXINF,2025-11-04,2025-11-06,2025-11-07,306.65,295.92,-3.5,STOP_LOSS,2,81.66,7.97,Simplex Infrastructures Limited
SIMPLEXINF,2026-05-27,2026-05-29,2026-05-29,260.67,251.55,-3.5,STOP_LOSS,1,63.35,3.14,Simplex Infrastructures Limited
SINCLAIR,2025-09-08,2025-09-09,2025-09-16,112.0,108.08,-3.5,STOP_LOSS,6,56.31,3.47,Sinclairs Hotels Limited
SINGERIND,2026-08-12,2026-08-13,2026-08-13,88.91,85.8,-3.5,STOP_LOSS,1,61.7,16.58,Singer India Limited
SINTERCOM,2026-03-02,2026-03-04,2026-03-04,89.52,86.39,-3.5,STOP_LOSS,1,99.38,7.64,Sintercom India Limited
SINTERCOM,2026-04-17,2026-04-20,2026-04-20,85.01,82.03,-3.5,STOP_LOSS,1,82.02,7.81,Sintercom India Limited
SINTERCOM,2026-07-16,2026-07-17,2026-07-28,79.4,85.75,8.0,TARGET_HIT,8,98.26,8.2,Sintercom India Limited
SIRCA,2025-05-22,2025-05-23,2025-05-26,305.0,329.4,8.0,TARGET_HIT,2,58.48,2.51,Sirca Paints India Limited
SIS,2025-11-06,2025-11-07,2025-11-19,339.0,327.14,-3.5,STOP_LOSS,9,72.41,4.39,SIS LIMITED
SIS,2026-02-05,2026-02-06,2026-02-13,345.45,333.36,-3.5,STOP_LOSS,6,55.84,3.39,SIS LIMITED
SIYSIL,2025-11-03,2025-11-04,2025-11-04,771.0,832.68,8.0,TARGET_HIT,1,59.5,3.33,Siyaram Silk Mills Limited
SJS,2025-10-29,2025-10-30,2025-11-04,1570.0,1695.6,8.0,TARGET_HIT,4,59.33,3.49,S.J.S. Enterprises Limited
SJS,2025-10-30,2025-10-31,2025-11-04,1598.8,1726.7,8.0,TARGET_HIT,3,59.82,2.98,S.J.S. Enterprises Limited
SJS,2026-05-07,2026-05-08,2026-05-14,1990.0,1920.35,-3.5,STOP_LOSS,5,69.45,3.71,S.J.S. Enterprises Limited
SKFINDIA,2025-03-21,2025-03-24,2025-04-07,3805.4,3672.21,-3.5,STOP_LOSS,10,61.12,3.78,SKF India Limited
SKFINDIA,2025-03-24,2025-03-25,2025-04-04,3850.0,3715.25,-3.5,STOP_LOSS,8,73.93,2.58,SKF India Limited
SKFINDIA,2025-06-30,2025-07-01,2025-07-14,4860.0,4841.6,-0.38,TIME_EXIT,10,69.38,6.72,SKF India Limited
SKFINDUS,2026-01-23,2026-01-27,2026-01-27,2602.3,2511.22,-3.5,STOP_LOSS,1,67.94,2.1,SKF India (Industrial) Limited
SKFINDUS,2026-05-27,2026-05-29,2026-06-03,2160.1,2332.91,8.0,TARGET_HIT,4,87.14,3.74,SKF India (Industrial) Limited
SKFINDUS,2026-06-22,2026-06-23,2026-06-29,2762.0,2982.96,8.0,TARGET_HIT,5,63.42,2.93,SKF India (Industrial) Limited
SKFINDUS,2026-06-23,2026-06-24,2026-07-07,2856.2,2859.0,0.1,TIME_EXIT,10,61.04,6.53,SKF India (Industrial) Limited
SKYGOLD,2025-07-22,2025-07-23,2025-07-23,341.0,329.06,-3.5,STOP_LOSS,1,59.17,2.74,SKY GOLD AND DIAMONDS LIMITED
SMARTWORKS,2025-12-31,2026-01-01,2026-01-08,498.7,481.25,-3.5,STOP_LOSS,6,75.0,5.43,Smartworks Coworking Spaces Limited
SMARTWORKS,2026-04-16,2026-04-17,2026-04-21,420.5,454.14,8.0,TARGET_HIT,3,57.38,2.72,Smartworks Coworking Spaces Limited
SMARTWORKS,2026-04-17,2026-04-20,2026-04-24,438.9,423.54,-3.5,STOP_LOSS,5,63.56,2.28,Smartworks Coworking Spaces Limited
SMARTWORKS,2026-04-20,2026-04-21,2026-04-24,440.0,424.6,-3.5,STOP_LOSS,4,56.75,2.0,Smartworks Coworking Spaces Limited
SMCGLOBAL,2025-06-23,2025-06-24,2025-06-30,147.26,159.04,8.0,TARGET_HIT,5,78.91,3.27,SMC Global Securities Limited
SNOWMAN,2024-12-24,2024-12-26,2024-12-26,76.68,74.0,-3.5,STOP_LOSS,1,68.97,3.87,Snowman Logistics Limited
SNOWMAN,2025-09-12,2025-09-15,2025-09-17,59.23,57.16,-3.5,STOP_LOSS,3,55.49,3.19,Snowman Logistics Limited
SOBHA,2025-03-19,2025-03-20,2025-03-26,1254.95,1211.03,-3.5,STOP_LOSS,5,57.83,2.46,Sobha Limited
SOFTTECH,2024-12-10,2024-12-11,2024-12-11,456.0,440.04,-3.5,STOP_LOSS,1,84.68,36.31,Softtech Engineers Limited
SOLARA,2026-03-25,2026-03-27,2026-03-30,452.15,436.32,-3.5,STOP_LOSS,2,63.33,2.25,Solara Active Pharma Sciences Limited
SOLARA,2026-03-25,2026-03-27,2026-03-30,452.15,436.32,-3.5,STOP_LOSS,2,63.33,1.95,Solara Active Pharma Sciences Limited
SOLEX,2025-11-04,2025-11-06,2025-11-06,1755.0,1693.58,-3.5,STOP_LOSS,1,74.16,2.79,Solex Energy Limited
SOLEX,2025-11-04,2025-11-06,2025-11-06,1755.0,1693.58,-3.5,STOP_LOSS,1,74.16,2.23,Solex Energy Limited
SOMANYCERA,2026-02-10,2026-02-11,2026-02-16,410.65,396.28,-3.5,STOP_LOSS,4,81.12,5.2,Somany Ceramics Limited
SONAMLTD,2026-08-18,2026-08-19,2026-08-19,62.3,67.28,8.0,TARGET_HIT,1,73.81,16.08,SONAM LIMITED
SONAMLTD,2026-08-19,2026-08-20,2026-08-25,66.0,63.69,-3.5,STOP_LOSS,4,56.41,11.04,SONAM LIMITED
SOUTHWEST,2024-12-04,2024-12-05,2024-12-05,151.0,145.72,-3.5,STOP_LOSS,1,57.61,3.32,South West Pinnacle Exploration Limited
SOUTHWEST,2024-12-05,2024-12-06,2024-12-09,150.0,162.0,8.0,TARGET_HIT,2,62.68,1.85,South West Pinnacle Exploration Limited
SOUTHWEST,2024-12-09,2024-12-10,2024-12-10,165.8,160.0,-3.5,STOP_LOSS,1,70.22,5.43,South West Pinnacle Exploration Limited
SOUTHWEST,2025-02-05,2025-02-06,2025-02-06,139.99,135.09,-3.5,STOP_LOSS,1,56.07,5.32,South West Pinnacle Exploration Limited
SPAL,2024-12-10,2024-12-11,2024-12-13,953.55,920.18,-3.5,STOP_LOSS,3,58.26,2.58,S. P. Apparels Limited
SPAL,2026-04-22,2026-04-23,2026-04-24,801.3,773.25,-3.5,STOP_LOSS,2,64.16,2.17,S. P. Apparels Limited
SPARC,2026-04-29,2026-04-30,2026-04-30,148.56,143.36,-3.5,STOP_LOSS,1,71.88,1.98,Sun Pharma Advanced Research Company Limited
SPECIALITY,2026-05-21,2026-05-22,2026-05-22,115.78,111.73,-3.5,STOP_LOSS,1,72.07,7.12,Speciality Restaurants Limited
SPECIALITY,2026-06-24,2026-06-25,2026-06-25,137.9,133.07,-3.5,STOP_LOSS,1,56.35,2.21,Speciality Restaurants Limited
SPECTRUM,2025-11-14,2025-11-17,2025-11-17,1551.0,1496.72,-3.5,STOP_LOSS,1,55.82,2.68,Spectrum Electrical Industries Limited
SPECTRUM,2026-03-25,2026-03-27,2026-03-30,1440.8,1556.06,8.0,TARGET_HIT,2,67.18,2.67,Spectrum Electrical Industries Limited
SPECTRUM,2026-03-30,2026-04-01,2026-04-01,1555.0,1500.58,-3.5,STOP_LOSS,1,57.81,2.01,Spectrum Electrical Industries Limited
SPECTRUM,2026-05-11,2026-05-12,2026-05-13,1417.5,1367.89,-3.5,STOP_LOSS,2,67.35,9.68,Spectrum Electrical Industries Limited
SPECTRUM,2026-05-12,2026-05-13,2026-05-14,1355.5,1308.06,-3.5,STOP_LOSS,2,60.41,2.28,Spectrum Electrical Industries Limited
SPECTRUM,2026-05-27,2026-05-29,2026-06-01,1472.8,1421.25,-3.5,STOP_LOSS,2,56.18,3.15,Spectrum Electrical Industries Limited
SPMLINFRA,2026-05-27,2026-05-29,2026-05-29,222.3,214.52,-3.5,STOP_LOSS,1,57.6,1.81,SPML Infra Limited
SRD,2025-04-16,2025-04-17,2025-04-22,68.6,74.09,8.0,TARGET_HIT,3,75.66,2.22,Shankar Lal Rampal Dye-Chem Limited
SRF,2025-06-27,2025-06-30,2025-07-11,3184.8,3182.5,-0.07,TIME_EXIT,10,80.7,5.26,SRF Limited
SSWL,2025-03-18,2025-03-19,2025-04-02,183.0,190.58,4.14,TIME_EXIT,10,65.32,2.52,Steel Strips Wheels Limited
SSWL,2025-06-10,2025-06-11,2025-06-11,256.39,247.42,-3.5,STOP_LOSS,1,56.31,2.23,Steel Strips Wheels Limited
STARCEMENT,2025-07-22,2025-07-23,2025-07-25,239.2,230.83,-3.5,STOP_LOSS,3,72.26,13.15,Star Cement Limited
STARHEALTH,2025-05-15,2025-05-16,2025-05-16,423.95,457.87,8.0,TARGET_HIT,1,62.28,1.88,Star Health and Allied Insurance Company Limited
STARHEALTH,2026-01-29,2026-01-30,2026-02-11,449.0,484.92,8.0,TARGET_HIT,9,62.44,6.89,Star Health and Allied Insurance Company Limited
STARHEALTH,2026-01-30,2026-02-02,2026-02-06,473.5,456.93,-3.5,STOP_LOSS,5,58.29,3.74,Star Health and Allied Insurance Company Limited
STEELCAS,2024-12-09,2024-12-10,2024-12-10,897.95,866.52,-3.5,STOP_LOSS,1,57.53,10.92,Steelcast Limited
STEELCAS,2025-03-05,2025-03-06,2025-03-06,845.0,912.6,8.0,TARGET_HIT,1,79.15,4.64,Steelcast Limited
STEELCAS,2025-05-30,2025-06-02,2025-06-04,1041.2,1124.5,8.0,TARGET_HIT,3,82.02,5.2,Steelcast Limited
STEELCAS,2025-12-01,2025-12-02,2025-12-04,220.85,213.12,-3.5,STOP_LOSS,3,79.13,6.4,Steelcast Limited
STLTECH,2025-03-19,2025-03-20,2025-03-25,87.5,84.44,-3.5,STOP_LOSS,4,67.09,2.82,Sterlite Technologies Limited
STOVEKRAFT,2026-06-25,2026-06-29,2026-07-01,789.5,761.87,-3.5,STOP_LOSS,3,66.75,1.88,Stove Kraft Limited
STYL,2026-04-20,2026-04-21,2026-04-24,248.2,239.51,-3.5,STOP_LOSS,4,57.18,3.78,Seshaasai Technologies Limited
STYL,2026-06-15,2026-06-16,2026-06-29,289.5,312.66,8.0,TARGET_HIT,10,61.77,5.49,Seshaasai Technologies Limited
STYL,2026-06-16,2026-06-17,2026-06-30,292.05,315.41,8.0,TARGET_HIT,10,61.37,1.93,Seshaasai Technologies Limited
STYLAMIND,2025-10-03,2025-10-06,2025-10-07,1700.0,1836.0,8.0,TARGET_HIT,2,64.94,2.38,Stylam Industries Limited
STYLEBAAZA,2024-11-28,2024-11-29,2024-12-05,335.8,324.05,-3.5,STOP_LOSS,5,69.4,2.09,Baazar Style Retail Limited
STYLEBAAZA,2026-08-19,2026-08-20,2026-08-24,431.05,415.96,-3.5,STOP_LOSS,3,63.85,2.1,Baazar Style Retail Limited
STYRENIX,2025-10-20,2025-10-21,2025-10-30,2492.0,2404.78,-3.5,STOP_LOSS,8,57.2,2.61,Styrenix Performance Materials Limited
STYRENIX,2026-03-10,2026-03-11,2026-03-23,1952.9,1884.55,-3.5,STOP_LOSS,9,90.58,14.73,Styrenix Performance Materials Limited
STYRENIX,2026-04-13,2026-04-15,2026-04-24,2181.0,2355.48,8.0,TARGET_HIT,8,58.88,2.54,Styrenix Performance Materials Limited
STYRENIX,2026-07-21,2026-07-22,2026-08-04,2452.9,2649.13,8.0,TARGET_HIT,10,58.93,8.04,Styrenix Performance Materials Limited
SUBROS,2026-06-15,2026-06-16,2026-06-17,756.7,730.22,-3.5,STOP_LOSS,2,60.19,2.9,Subros Limited
SUDARSCHEM,2025-03-18,2025-03-19,2025-04-02,974.85,1001.15,2.7,TIME_EXIT,10,79.59,2.4,Sudarshan Chemical Industries Limited
SUDARSCHEM,2025-03-19,2025-03-20,2025-03-25,1009.15,973.83,-3.5,STOP_LOSS,4,68.65,2.79,Sudarshan Chemical Industries Limited
SUDARSCHEM,2026-07-06,2026-07-07,2026-07-10,927.0,1001.16,8.0,TARGET_HIT,4,61.32,6.76,Sudarshan Chemical Industries Limited
SUKHJITS,2025-12-30,2025-12-31,2025-12-31,189.6,182.96,-3.5,STOP_LOSS,1,56.29,2.28,Sukhjit Starch & Chemicals Limited
SUKHJITS,2026-02-27,2026-03-02,2026-03-02,207.65,200.38,-3.5,STOP_LOSS,1,63.48,12.43,Sukhjit Starch & Chemicals Limited
SUMICHEM,2026-02-09,2026-02-10,2026-02-13,425.0,410.12,-3.5,STOP_LOSS,4,74.21,2.2,Sumitomo Chemical India Limited
SUNCLAY,2025-09-16,2025-09-17,2025-09-19,1737.6,1876.61,8.0,TARGET_HIT,3,87.97,2.99,Sundaram Clayton Limited
SUNCLAY,2026-01-06,2026-01-07,2026-01-08,1250.1,1350.11,8.0,TARGET_HIT,2,68.09,4.03,Sundaram Clayton Limited
SUNDARMFIN,2025-05-30,2025-06-02,2025-06-13,5126.0,5022.5,-2.02,TIME_EXIT,10,67.43,3.99,Sundaram Finance Limited
SUNDARMFIN,2025-06-30,2025-07-01,2025-07-09,5193.0,5011.24,-3.5,STOP_LOSS,7,79.6,2.77,Sundaram Finance Limited
SUNDARMFIN,2025-08-19,2025-08-20,2025-08-26,4965.9,4792.09,-3.5,STOP_LOSS,5,64.86,1.85,Sundaram Finance Limited
SUNDARMFIN,2025-10-24,2025-10-27,2025-11-07,4631.0,4808.0,3.82,TIME_EXIT,10,76.72,2.32,Sundaram Finance Limited
SUNDARMFIN,2025-12-24,2025-12-26,2026-01-08,5140.0,5252.0,2.18,TIME_EXIT,10,77.65,5.08,Sundaram Finance Limited
SUNDARMFIN,2025-12-24,2025-12-26,2026-01-08,5140.0,5252.0,2.18,TIME_EXIT,10,77.65,3.45,Sundaram Finance Limited
SUNDRMFAST,2024-10-16,2024-10-17,2024-10-17,1486.9,1434.86,-3.5,STOP_LOSS,1,69.45,2.53,Sundram Fasteners Limited
SUNDRMFAST,2026-04-30,2026-05-04,2026-05-04,902.5,870.91,-3.5,STOP_LOSS,1,59.81,1.88,Sundram Fasteners Limited
SUNDRMFAST,2026-06-18,2026-06-19,2026-06-30,869.0,938.52,8.0,TARGET_HIT,8,74.02,2.79,Sundram Fasteners Limited
SUNDRMFAST,2026-08-06,2026-08-07,2026-08-11,1091.0,1178.28,8.0,TARGET_HIT,3,73.13,2.95,Sundram Fasteners Limited
SUNFLAG,2026-08-06,2026-08-07,2026-08-07,392.4,378.67,-3.5,STOP_LOSS,1,59.96,4.63,Sunflag Iron And Steel Company Limited
SUNPHARMA,2025-04-03,2025-04-04,2025-04-04,1778.85,1716.59,-3.5,STOP_LOSS,1,59.5,2.17,Sun Pharmaceutical Industries Limited
SUNPHARMA,2026-03-02,2026-03-04,2026-03-17,1721.2,1794.4,4.25,TIME_EXIT,10,56.49,1.99,Sun Pharmaceutical Industries Limited
SUNTECK,2025-10-29,2025-10-30,2025-11-12,444.95,444.9,-0.01,TIME_EXIT,10,64.84,2.17,Sunteck Realty Limited
SUNTECK,2026-02-19,2026-02-20,2026-03-02,406.45,392.22,-3.5,STOP_LOSS,7,58.1,2.68,Sunteck Realty Limited
