symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
SHIVAUM,2026-07-07,2026-07-08,2026-07-08,453.0,434.88,-4.0,STOP_LOSS,1,88.08,551.5,Shiv Aum Steels Limited
SHOPERSTOP,2025-04-22,2025-04-23,2025-04-25,557.5,535.2,-4.0,STOP_LOSS,3,82.96,13.39,Shoppers Stop Limited
SHOPERSTOP,2025-07-15,2025-07-16,2025-07-24,552.3,530.21,-4.0,STOP_LOSS,7,81.93,4.25,Shoppers Stop Limited
SHOPERSTOP,2025-10-23,2025-10-24,2025-11-03,526.6,505.54,-4.0,STOP_LOSS,7,72.79,3.39,Shoppers Stop Limited
SHOPERSTOP,2025-10-27,2025-10-28,2025-11-03,532.45,511.15,-4.0,STOP_LOSS,5,71.84,3.0,Shoppers Stop Limited
SHRADHA,2025-06-19,2025-06-20,2025-06-20,77.98,74.86,-4.0,STOP_LOSS,1,94.31,3.06,Shradha Realty Limited
SHREYANIND,2025-05-26,2025-05-27,2025-05-27,237.99,228.47,-4.0,STOP_LOSS,1,74.76,12.37,Shreyans Industries Limited
SHRIPISTON,2026-06-10,2026-06-11,2026-06-16,3425.0,3767.5,10.0,TARGET_HIT,4,83.18,10.17,SPR Auto Technologies Limited
SIGNPOST,2025-06-30,2025-07-01,2025-07-03,214.5,235.95,10.0,TARGET_HIT,3,76.52,139.24,Signpost India Limited
SILVERTUC,2025-06-27,2025-06-30,2025-07-07,765.0,734.4,-4.0,STOP_LOSS,6,72.19,3.66,Silver Touch Technologies Limited
SIMPLEXINF,2025-03-19,2025-03-20,2025-04-01,276.1,303.71,10.0,TARGET_HIT,3,86.68,3.53,Simplex Infrastructures Limited
SIMPLEXINF,2025-05-29,2025-05-30,2025-06-02,301.0,288.96,-4.0,STOP_LOSS,2,78.04,6.12,Simplex Infrastructures Limited
SIMPLEXINF,2025-11-03,2025-11-04,2025-11-04,287.0,275.52,-4.0,STOP_LOSS,1,70.51,4.93,Simplex Infrastructures Limited
SIMPLEXINF,2025-11-04,2025-11-06,2025-11-10,306.65,294.38,-4.0,STOP_LOSS,3,81.66,37.33,Simplex Infrastructures Limited
SIMPLEXINF,2025-11-04,2025-11-06,2025-11-10,306.65,294.38,-4.0,STOP_LOSS,3,81.66,7.97,Simplex Infrastructures Limited
SINCLAIR,2024-11-27,2024-11-28,2024-11-29,108.1,103.78,-4.0,STOP_LOSS,2,70.18,11.25,Sinclairs Hotels Limited
SINTERCOM,2025-12-01,2025-12-02,2025-12-02,119.9,115.1,-4.0,STOP_LOSS,1,98.2,96.06,Sintercom India Limited
SINTERCOM,2026-03-02,2026-03-04,2026-03-04,89.52,85.94,-4.0,STOP_LOSS,1,99.38,8.41,Sintercom India Limited
SINTERCOM,2026-03-02,2026-03-04,2026-03-04,89.52,85.94,-4.0,STOP_LOSS,1,99.38,7.64,Sintercom India Limited
SINTERCOM,2026-04-17,2026-04-20,2026-04-20,85.01,81.61,-4.0,STOP_LOSS,1,82.02,7.81,Sintercom India Limited
SINTERCOM,2026-06-16,2026-06-17,2026-06-29,75.1,72.1,-4.0,STOP_LOSS,9,96.25,43.88,Sintercom India Limited
SINTERCOM,2026-07-16,2026-07-17,2026-07-31,79.4,87.34,10.0,TARGET_HIT,11,98.26,8.2,Sintercom India Limited
SIS,2025-05-22,2025-05-23,2025-05-23,358.25,343.92,-4.0,STOP_LOSS,1,81.91,20.78,SIS LIMITED
SIS,2025-06-05,2025-06-06,2025-06-23,369.0,369.1,0.03,TIME_EXIT,12,77.19,4.39,SIS LIMITED
SIS,2025-11-06,2025-11-07,2025-11-19,339.0,325.44,-4.0,STOP_LOSS,9,72.41,4.39,SIS LIMITED
SKFINDIA,2026-02-04,2026-02-05,2026-02-06,1786.0,1714.56,-4.0,STOP_LOSS,2,72.68,5.39,SKF India Limited
SKFINDIA,2026-02-23,2026-02-24,2026-03-02,1790.0,1718.4,-4.0,STOP_LOSS,5,73.45,13.28,SKF India Limited
SKFINDIA,2026-08-17,2026-08-18,2026-08-20,1660.5,1594.08,-4.0,STOP_LOSS,3,73.08,5.63,SKF India Limited
SKFINDUS,2026-01-28,2026-01-29,2026-02-02,2728.0,2618.88,-4.0,STOP_LOSS,3,90.12,7.18,SKF India (Industrial) Limited
SKFINDUS,2026-04-15,2026-04-16,2026-04-24,2342.0,2248.32,-4.0,STOP_LOSS,7,75.48,17.73,SKF India (Industrial) Limited
SKFINDUS,2026-05-27,2026-05-29,2026-06-03,2160.1,2376.11,10.0,TARGET_HIT,4,87.14,4.33,SKF India (Industrial) Limited
SKFINDUS,2026-05-27,2026-05-29,2026-06-03,2160.1,2376.11,10.0,TARGET_HIT,4,87.14,3.74,SKF India (Industrial) Limited
SMARTWORKS,2025-12-31,2026-01-01,2026-01-08,498.7,478.75,-4.0,STOP_LOSS,6,75.0,5.43,Smartworks Coworking Spaces Limited
SMCGLOBAL,2025-06-23,2025-06-24,2025-07-09,147.26,153.16,4.01,TIME_EXIT,12,78.91,3.27,SMC Global Securities Limited
SOBHA,2025-11-06,2025-11-07,2025-11-14,1654.4,1588.22,-4.0,STOP_LOSS,6,70.95,3.04,Sobha Limited
SOLARA,2024-11-04,2024-11-05,2024-11-12,800.0,768.0,-4.0,STOP_LOSS,6,73.07,5.61,Solara Active Pharma Sciences Limited
SOMANYCERA,2024-11-27,2024-11-28,2024-12-06,692.0,664.32,-4.0,STOP_LOSS,7,89.86,9.04,Somany Ceramics Limited
SOMANYCERA,2026-02-10,2026-02-11,2026-02-16,410.65,394.22,-4.0,STOP_LOSS,4,81.12,5.2,Somany Ceramics Limited
SONAMLTD,2026-08-18,2026-08-19,2026-08-19,62.3,68.53,10.0,TARGET_HIT,1,73.81,16.08,SONAM LIMITED
SOUTHWEST,2024-12-09,2024-12-10,2024-12-10,165.8,159.17,-4.0,STOP_LOSS,1,70.22,5.43,South West Pinnacle Exploration Limited
SPECIALITY,2026-05-21,2026-05-22,2026-05-22,115.78,111.15,-4.0,STOP_LOSS,1,72.07,7.12,Speciality Restaurants Limited
SPECTRUM,2026-05-07,2026-05-08,2026-05-11,1245.0,1369.5,10.0,TARGET_HIT,2,76.48,4.68,Spectrum Electrical Industries Limited
SPLPETRO,2025-04-11,2025-04-15,2025-04-23,623.25,598.32,-4.0,STOP_LOSS,6,83.6,4.98,Supreme Petrochem Limited
SPLPETRO,2025-04-23,2025-04-24,2025-05-09,632.0,695.2,10.0,TARGET_HIT,11,70.66,7.5,Supreme Petrochem Limited
SREEL,2026-09-07,2026-09-08,2026-09-09,279.4,307.34,10.0,TARGET_HIT,2,73.32,3.22,Sreeleathers Limited
STARCEMENT,2025-07-22,2025-07-23,2025-07-25,239.2,229.63,-4.0,STOP_LOSS,3,72.26,13.15,Star Cement Limited
STARHEALTH,2026-07-29,2026-07-30,2026-08-03,615.35,590.74,-4.0,STOP_LOSS,3,70.87,4.28,Star Health and Allied Insurance Company Limited
STARPAPER,2026-09-10,2026-09-11,2026-09-15,170.0,163.2,-4.0,STOP_LOSS,3,76.3,5.0,Star Paper Mills Limited
STEELCAS,2024-10-16,2024-10-17,2024-10-22,784.7,753.31,-4.0,STOP_LOSS,4,84.09,3.54,Steelcast Limited
STEELCAS,2025-01-08,2025-01-09,2025-01-09,916.0,879.36,-4.0,STOP_LOSS,1,71.94,3.12,Steelcast Limited
STYLAMIND,2025-05-15,2025-05-16,2025-05-28,1768.0,1697.28,-4.0,STOP_LOSS,9,81.9,3.08,Stylam Industries Limited
STYRENIX,2026-03-10,2026-03-11,2026-03-23,1952.9,1874.78,-4.0,STOP_LOSS,9,90.58,14.73,Styrenix Performance Materials Limited
SUDEEPPHRM,2026-03-20,2026-03-23,2026-04-07,600.0,602.3,0.38,TIME_EXIT,12,87.56,4.04,Sudeep Pharma Limited
SUMICHEM,2025-01-30,2025-01-31,2025-02-10,522.55,501.65,-4.0,STOP_LOSS,7,80.32,7.96,Sumitomo Chemical India Limited
SUNCLAY,2026-06-29,2026-06-30,2026-07-06,1387.9,1332.38,-4.0,STOP_LOSS,5,81.38,7.86,Sundaram Clayton Limited
SUNDARMFIN,2025-06-27,2025-06-30,2025-07-15,5040.0,5075.0,0.69,TIME_EXIT,12,71.63,4.63,Sundaram Finance Limited
SUNDRMFAST,2024-12-09,2024-12-10,2024-12-13,1192.65,1144.94,-4.0,STOP_LOSS,4,79.62,22.58,Sundram Fasteners Limited
SUNDRMFAST,2024-12-11,2024-12-12,2024-12-17,1179.95,1132.75,-4.0,STOP_LOSS,4,90.3,7.77,Sundram Fasteners Limited
SUNDRMFAST,2025-04-15,2025-04-16,2025-05-05,917.5,925.2,0.84,TIME_EXIT,12,90.29,5.92,Sundram Fasteners Limited
SUNDRMFAST,2026-05-22,2026-05-25,2026-06-08,852.05,817.97,-4.0,STOP_LOSS,11,85.71,3.68,Sundram Fasteners Limited
SUNDROP,2026-04-15,2026-04-16,2026-04-30,650.0,662.5,1.92,TIME_EXIT,12,89.93,4.12,Sundrop Brands Limited
SUNDROP,2026-05-06,2026-05-07,2026-05-22,669.95,676.9,1.04,TIME_EXIT,12,72.08,3.86,Sundrop Brands Limited
SUNTECK,2026-07-09,2026-07-10,2026-07-22,321.5,308.64,-4.0,STOP_LOSS,9,90.95,13.17,Sunteck Realty Limited
SUPRAJIT,2025-05-12,2025-05-13,2025-05-28,404.7,445.17,10.0,TARGET_HIT,12,93.24,6.39,Suprajit Engineering Limited
SUPREMEIND,2024-12-02,2024-12-03,2024-12-18,4821.55,5105.2,5.88,TIME_EXIT,12,70.11,3.75,Supreme Industries Limited
SURAJEST,2026-08-05,2026-08-06,2026-08-07,207.0,198.72,-4.0,STOP_LOSS,2,70.08,6.56,Suraj Estate Developers Limited
SURAJEST,2026-08-13,2026-08-14,2026-08-19,215.97,207.33,-4.0,STOP_LOSS,4,79.16,3.75,Suraj Estate Developers Limited
SURAKSHA,2025-08-18,2025-08-19,2025-08-28,314.1,301.54,-4.0,STOP_LOSS,7,70.52,5.08,Suraksha Diagnostic Limited
SUYOG,2025-09-19,2025-09-22,2025-09-29,816.8,784.13,-4.0,STOP_LOSS,6,80.83,5.38,Suyog Telematics Limited
SWARAJENG,2025-03-17,2025-03-18,2025-03-19,3260.0,3586.0,10.0,TARGET_HIT,2,70.08,5.68,Swaraj Engines Limited
SWIGGY,2025-12-18,2025-12-19,2025-12-23,420.0,403.2,-4.0,STOP_LOSS,3,70.87,6.94,Swiggy Limited
SYNGENE,2025-04-03,2025-04-04,2025-04-04,750.0,720.0,-4.0,STOP_LOSS,1,75.72,8.47,Syngene International Limited
TAALTECH,2026-07-13,2026-07-14,2026-07-14,4140.0,3974.4,-4.0,STOP_LOSS,1,73.78,3.41,Taal Tech Limited
TARMAT,2025-10-09,2025-10-10,2025-10-10,56.35,54.1,-4.0,STOP_LOSS,1,88.24,17.05,Tarmat Limited
TARSONS,2024-12-27,2024-12-30,2024-12-30,420.05,403.25,-4.0,STOP_LOSS,1,76.99,26.52,Tarsons Products Limited
TARSONS,2025-04-02,2025-04-03,2025-04-07,361.65,347.18,-4.0,STOP_LOSS,3,70.1,4.2,Tarsons Products Limited
TARSONS,2025-06-30,2025-07-01,2025-07-07,395.0,379.2,-4.0,STOP_LOSS,5,70.3,6.37,Tarsons Products Limited
TATACHEM,2026-09-15,2026-09-16,2026-09-16,715.0,786.5,10.0,TARGET_HIT,1,96.17,8.61,Tata Chemicals Limited
TATAPOWER,2026-01-02,2026-01-05,2026-01-08,392.5,376.8,-4.0,STOP_LOSS,4,71.86,5.76,Tata Power Company Limited
TEAMLEASE,2025-01-02,2025-01-03,2025-01-06,3066.6,2943.94,-4.0,STOP_LOSS,2,76.23,6.55,Teamlease Services Limited
TECHNOE,2024-10-10,2024-10-11,2024-10-21,1744.4,1674.62,-4.0,STOP_LOSS,7,77.27,3.03,Techno Electric & Engineering Company Limited
THANGAMAYL,2025-12-09,2025-12-10,2025-12-17,3200.0,3520.0,10.0,TARGET_HIT,6,78.73,8.97,Thangamayil Jewellery Limited
THEINVEST,2025-09-19,2025-09-22,2025-09-26,155.29,149.08,-4.0,STOP_LOSS,5,92.85,30.61,The Investment Trust Of India Limited
THEJO,2024-12-06,2024-12-09,2024-12-19,2205.0,2116.8,-4.0,STOP_LOSS,9,79.81,5.31,Thejo Engineering Limited
THEJO,2025-05-15,2025-05-16,2025-05-16,2080.0,1996.8,-4.0,STOP_LOSS,1,78.76,5.88,Thejo Engineering Limited
THEJO,2026-06-15,2026-06-16,2026-06-19,1639.0,1802.9,10.0,TARGET_HIT,4,82.04,13.52,Thejo Engineering Limited
THELEELA,2025-09-17,2025-09-18,2025-09-29,428.0,410.88,-4.0,STOP_LOSS,8,83.51,4.67,Leela Palaces Hotels & Resorts Limited
THELEELA,2026-04-08,2026-04-09,2026-04-24,415.0,429.05,3.39,TIME_EXIT,12,84.94,3.23,Leela Palaces Hotels & Resorts Limited
THEMISMED,2025-12-23,2025-12-24,2025-12-29,104.85,100.66,-4.0,STOP_LOSS,4,77.57,5.18,Themis Medicare Limited
THERMAX,2025-05-14,2025-05-15,2025-05-30,3415.0,3388.2,-0.78,TIME_EXIT,12,80.45,7.3,Thermax Limited
THERMAX,2025-06-04,2025-06-05,2025-06-20,3550.0,3408.0,-4.0,STOP_LOSS,12,75.7,5.35,Thermax Limited
THOMASCOTT,2024-11-28,2024-11-29,2024-12-03,219.33,241.26,10.0,TARGET_HIT,3,96.21,6.6,Thomas Scott (India) Limited
TIINDIA,2025-01-02,2025-01-03,2025-01-06,3672.05,3525.17,-4.0,STOP_LOSS,2,74.17,3.88,Tube Investments of India Limited
TIINDIA,2025-08-06,2025-08-07,2025-08-25,2980.0,3060.0,2.68,TIME_EXIT,12,79.38,9.06,Tube Investments of India Limited
TIINDIA,2026-03-02,2026-03-04,2026-03-09,2803.5,2691.36,-4.0,STOP_LOSS,4,70.39,4.19,Tube Investments of India Limited
TIMKEN,2025-09-10,2025-09-11,2025-09-26,3025.0,2998.2,-0.89,TIME_EXIT,12,83.69,3.78,Timken India Limited
TNPL,2026-01-28,2026-01-29,2026-01-30,138.01,132.49,-4.0,STOP_LOSS,2,80.89,44.37,Tamil Nadu Newsprint & Papers Limited
TORNTPHARM,2025-12-04,2025-12-05,2025-12-22,3805.1,3816.0,0.29,TIME_EXIT,12,84.24,4.54,Torrent Pharmaceuticals Limited
TPLPLASTEH,2025-10-28,2025-10-29,2025-11-06,71.01,68.17,-4.0,STOP_LOSS,7,94.36,26.23,TPL Plastech Limited
TRANSWORLD,2025-03-18,2025-03-19,2025-03-20,261.5,287.65,10.0,TARGET_HIT,2,74.32,4.12,TRANSWORLD SHIPPING LINES LIMITED
TRAVELFOOD,2026-02-10,2026-02-11,2026-02-23,1172.6,1289.86,10.0,TARGET_HIT,9,82.41,5.63,Travel Food Services Limited
TRENT,2025-06-20,2025-06-23,2025-07-04,5850.0,5616.0,-4.0,STOP_LOSS,10,72.18,20.22,Trent Limited
TRUALT,2026-08-13,2026-08-14,2026-08-18,493.0,473.28,-4.0,STOP_LOSS,3,75.64,5.17,TruAlt Bioenergy Limited
TTKPRESTIG,2024-12-03,2024-12-04,2024-12-18,881.45,846.19,-4.0,STOP_LOSS,11,89.67,27.21,TTK Prestige Limited
TTKPRESTIG,2025-05-05,2025-05-06,2025-05-08,650.1,624.1,-4.0,STOP_LOSS,3,83.38,3.55,TTK Prestige Limited
TVSHLTD,2025-10-03,2025-10-06,2025-10-20,13211.0,14532.1,10.0,TARGET_HIT,11,72.55,7.87,TVS Holdings Limited
TVTODAY,2025-01-17,2025-01-20,2025-01-22,210.02,201.62,-4.0,STOP_LOSS,3,77.45,4.89,TV Today Network Limited
TVTODAY,2026-01-07,2026-01-08,2026-01-09,144.0,138.24,-4.0,STOP_LOSS,2,87.67,44.58,TV Today Network Limited
UDS,2026-06-05,2026-06-08,2026-06-08,193.9,186.14,-4.0,STOP_LOSS,1,84.57,17.51,Updater Services Limited
UFLEX,2026-02-09,2026-02-10,2026-02-13,509.0,488.64,-4.0,STOP_LOSS,4,70.81,3.11,UFLEX Limited
UGROCAP,2025-03-19,2025-03-20,2025-03-28,169.8,163.01,-4.0,STOP_LOSS,7,92.78,12.46,Ugro Capital Limited
UNITDSPR,2024-12-30,2024-12-31,2025-01-10,1615.05,1550.45,-4.0,STOP_LOSS,9,76.64,7.53,United Spirits Limited
UNIVASTU,2025-08-20,2025-08-21,2025-08-25,272.1,299.31,10.0,TARGET_HIT,3,81.04,6.63,Univastu India Limited
UNOMINDA,2026-01-02,2026-01-05,2026-01-08,1335.4,1281.98,-4.0,STOP_LOSS,4,71.93,5.38,UNO Minda Limited
UPL,2025-12-30,2025-12-31,2026-01-14,793.3,761.57,-4.0,STOP_LOSS,11,72.67,3.61,UPL Limited
USHAMART,2025-08-25,2025-08-26,2025-09-11,382.3,383.55,0.33,TIME_EXIT,12,74.46,5.0,Usha Martin Limited
UTIAMC,2025-12-31,2026-01-01,2026-01-09,1129.6,1084.42,-4.0,STOP_LOSS,7,87.89,6.31,UTI Asset Management Company Limited
UTIAMC,2026-04-08,2026-04-09,2026-04-09,974.9,935.9,-4.0,STOP_LOSS,1,77.72,9.96,UTI Asset Management Company Limited
UTLSOLAR,2026-04-06,2026-04-07,2026-04-15,215.21,236.73,10.0,TARGET_HIT,7,70.8,4.08,Fujiyama Power Systems Limited
VALIANTLAB,2026-02-09,2026-02-10,2026-02-11,68.49,65.75,-4.0,STOP_LOSS,2,82.44,6.43,Valiant Laboratories Limited
VALIANTLAB,2026-08-18,2026-08-19,2026-08-19,95.1,91.3,-4.0,STOP_LOSS,1,88.16,5.56,Valiant Laboratories Limited
VBL,2024-12-30,2024-12-31,2025-01-08,637.9,612.38,-4.0,STOP_LOSS,7,71.32,5.41,Varun Beverages Limited
VENTIVE,2025-03-21,2025-03-24,2025-03-24,806.15,773.9,-4.0,STOP_LOSS,1,81.3,3.28,Ventive Hospitality Limited
VENTIVE,2026-06-15,2026-06-16,2026-06-24,660.0,633.6,-4.0,STOP_LOSS,7,81.15,11.61,Ventive Hospitality Limited
VENUSREM,2025-02-05,2025-02-06,2025-02-06,361.0,346.56,-4.0,STOP_LOSS,1,75.92,11.27,Venus Remedies Limited
VENUSREM,2025-03-21,2025-03-24,2025-03-25,300.0,288.0,-4.0,STOP_LOSS,2,87.5,4.72,Venus Remedies Limited
VENUSREM,2025-05-16,2025-05-19,2025-05-20,349.0,335.04,-4.0,STOP_LOSS,2,74.97,5.79,Venus Remedies Limited
VENUSREM,2026-06-02,2026-06-03,2026-06-05,1481.8,1629.98,10.0,TARGET_HIT,3,70.45,3.45,Venus Remedies Limited
VERANDA,2024-12-09,2024-12-10,2024-12-19,258.35,248.02,-4.0,STOP_LOSS,8,86.61,6.89,Veranda Learning Solutions Limited
VHL,2025-10-23,2025-10-24,2025-11-20,4202.0,4033.92,-4.0,STOP_LOSS,4,72.27,7.57,Vardhman Holdings Limited
VIDHIING,2024-09-27,2024-09-30,2024-10-04,504.9,484.7,-4.0,STOP_LOSS,5,76.04,5.75,Vidhi Specialty Food Ingredients Limited
VIDHIING,2026-03-06,2026-03-09,2026-03-09,303.0,290.88,-4.0,STOP_LOSS,1,91.14,36.7,Vidhi Specialty Food Ingredients Limited
VIDHIING,2026-07-14,2026-07-15,2026-07-16,315.0,302.4,-4.0,STOP_LOSS,2,70.14,7.68,Vidhi Specialty Food Ingredients Limited
VIDHIING,2026-07-30,2026-07-31,2026-08-03,313.8,345.18,10.0,TARGET_HIT,2,86.32,9.66,Vidhi Specialty Food Ingredients Limited
VIDHIING,2026-08-17,2026-08-18,2026-08-19,322.7,309.79,-4.0,STOP_LOSS,2,77.59,3.53,Vidhi Specialty Food Ingredients Limited
VINATIORGA,2025-04-24,2025-04-25,2025-04-25,1715.0,1646.4,-4.0,STOP_LOSS,1,75.16,3.28,Vinati Organics Limited
VINATIORGA,2025-05-16,2025-05-19,2025-06-03,1794.9,1837.2,2.36,TIME_EXIT,12,70.16,9.49,Vinati Organics Limited
VINATIORGA,2025-05-19,2025-05-20,2025-05-21,1878.9,1803.74,-4.0,STOP_LOSS,2,73.18,3.76,Vinati Organics Limited
VINCOFE,2024-11-29,2024-12-02,2024-12-16,123.2,118.27,-4.0,STOP_LOSS,11,73.16,6.0,Vintage Coffee And Beverages Limited
WELENT,2024-11-29,2024-12-02,2024-12-16,533.9,587.29,10.0,TARGET_HIT,11,75.14,4.21,Welspun Enterprises Limited
WELENT,2025-12-31,2026-01-01,2026-01-08,515.85,495.22,-4.0,STOP_LOSS,6,73.69,4.31,Welspun Enterprises Limited
WELINV,2025-06-05,2025-10-27,2025-10-27,1224.0,1346.4,10.0,TARGET_HIT,1,81.64,16.22,Welspun Investments and Commercials Limited
WELINV,2025-12-01,2025-12-02,2025-12-02,1479.9,1420.7,-4.0,STOP_LOSS,1,70.72,32.34,Welspun Investments and Commercials Limited
WESTLIFE,2025-03-19,2025-03-20,2025-03-25,732.9,703.58,-4.0,STOP_LOSS,4,78.03,3.04,WESTLIFE FOODWORLD LIMITED
WHEELS,2026-01-02,2026-01-05,2026-01-08,885.6,850.18,-4.0,STOP_LOSS,4,70.66,4.07,Wheels India Limited
WHIRLPOOL,2024-09-25,2024-09-26,2024-10-04,2131.0,2344.1,10.0,TARGET_HIT,7,79.08,4.16,Whirlpool of India Limited
WHIRLPOOL,2024-09-26,2024-09-27,2024-10-04,2155.0,2370.5,10.0,TARGET_HIT,6,75.63,3.28,Whirlpool of India Limited
WINDLAS,2024-10-15,2024-10-16,2024-10-22,986.3,946.85,-4.0,STOP_LOSS,5,71.36,3.03,Windlas Biotech Limited
WINDMACHIN,2026-04-17,2026-04-20,2026-04-21,305.96,293.72,-4.0,STOP_LOSS,2,79.18,14.63,Windsor Machines Limited
WSTCSTPAPR,2026-04-22,2026-04-23,2026-04-30,495.0,475.2,-4.0,STOP_LOSS,6,75.7,5.42,West Coast Paper Mills Limited
XPROINDIA,2024-11-25,2024-11-26,2024-11-27,1219.85,1341.84,10.0,TARGET_HIT,2,71.03,4.69,Xpro India Limited
YASHO,2025-01-02,2025-01-03,2025-01-09,2081.0,1997.76,-4.0,STOP_LOSS,5,89.5,4.88,Yasho Industries Limited
YASHO,2026-02-03,2026-02-04,2026-02-17,1375.2,1512.72,10.0,TARGET_HIT,10,73.69,4.46,Yasho Industries Limited
YATHARTH,2025-08-04,2025-08-05,2025-08-08,657.0,722.7,10.0,TARGET_HIT,4,76.15,4.96,Yatharth Hospital & Trauma Care Services Limited
YUKEN,2026-08-05,2026-08-06,2026-08-06,749.55,824.5,10.0,TARGET_HIT,1,88.9,10.12,Yuken India Limited
ZFCVINDIA,2025-12-16,2025-12-17,2026-01-01,14881.0,14729.0,-1.02,TIME_EXIT,12,76.73,5.95,ZF Commercial Vehicle Control Systems India Limited
ZIMLAB,2025-07-17,2025-07-18,2025-07-21,122.6,117.7,-4.0,STOP_LOSS,2,79.86,45.47,Zim Laboratories Limited
ZIMLAB,2025-11-11,2025-11-12,2025-11-13,76.0,72.96,-4.0,STOP_LOSS,2,96.13,38.4,Zim Laboratories Limited
ZOTA,2024-12-02,2024-12-03,2024-12-13,615.0,676.5,10.0,TARGET_HIT,9,75.6,3.64,Zota Health Care LImited
ZOTA,2024-12-09,2024-12-10,2024-12-16,646.0,710.6,10.0,TARGET_HIT,5,76.73,3.89,Zota Health Care LImited
ZYDUSWELL,2025-04-29,2025-04-30,2025-05-02,1802.4,1730.3,-4.0,STOP_LOSS,2,72.95,4.47,Zydus Wellness Limited
ZYDUSWELL,2025-06-06,2025-06-09,2025-06-18,1958.0,2153.8,10.0,TARGET_HIT,8,85.08,5.36,Zydus Wellness Limited
